"","time","x","y","s","a","dis","o","dir","event","nflId","displayName","jerseyNumber","position","frameId","team","gameId","playId","playDirection","route"
"7001","2018-10-07T19:43:53.700Z",66.46,28.42,5.75,2.43,0.57,321.45,331.9,"pass_outcome_caught",71441,"Glover Quin",27,"FS",58,"home",2018100704,3584,"right",""
"7002","2018-10-07T19:43:53.700Z",33.06,29.81,0.71,0.75,0.07,76.88,304.28,"pass_outcome_caught",2506363,"Aaron Rodgers",12,"QB",58,"away",2018100704,3584,"right",""
"7003","2018-10-07T19:43:53.700Z",54.08,44.56,7.25,4.32,0.72,114.89,78.48,"pass_forward",2508061,"Antonio Brown",84,"WR",41,"home",2018100707,3529,"right","GO"
"7004","2018-10-07T19:43:53.700Z",60.78,39.68,1.96,4.27,0.17,260.11,230.83,"pass_forward",2539653,"Robert Alford",23,"CB",41,"away",2018100707,3529,"right",""
"7005","2018-10-07T19:43:53.700Z",69.07,39.2,7.83,2.46,0.79,119.79,96.5,"pass_outcome_caught",2543495,"Davante Adams",17,"WR",58,"away",2018100704,3584,"right","GO"
"7006","2018-10-07T19:43:53.700Z",58.09,34.89,3.82,2.22,0.38,180,157.04,"pass_outcome_caught",2552262,"Quandre Diggs",28,"CB",58,"home",2018100704,3584,"right",""
"7007","2018-10-07T19:43:53.700Z",56.55,45.32,5.03,4.18,0.51,198.96,57.52,"pass_forward",2552392,"Jordan Richards",29,"SS",41,"away",2018100707,3529,"right",""
"7008","2018-10-07T19:43:53.700Z",43.17,14.7,5.02,2.16,0.5,7.92,155.6,"pass_forward",2557978,"James Conner",30,"RB",41,"home",2018100707,3529,"right","FLAT"
"7009","2018-10-07T19:43:53.700Z",58.66,27.36,7.1,3.51,0.72,309.08,347.71,"pass_outcome_caught",2560883,"Equanimeous St. Brown",19,"WR",58,"away",2018100704,3584,"right","IN"
"7010","2018-10-07T19:43:54.299Z",38.1,22.25,1.17,0.74,0.12,162.87,228.75,"pass_arrived",2506109,"Ben Roethlisberger",7,"QB",47,"home",2018100707,3529,"right",""
"7011","2018-10-07T19:43:54.299Z",59.56,30.67,1.64,3.49,0.16,215.97,224.9,"pass_arrived",2552633,"Jesse James",81,"TE",47,"home",2018100707,3529,"right","IN"
"7012","2018-10-07T19:43:54.299Z",54.9,36.75,4.13,2.12,0.4,215.26,224.65,"pass_arrived",2558149,"JuJu Smith-Schuster",19,"WR",47,"home",2018100707,3529,"right","HITCH"
"7013","2018-10-07T19:43:54.299Z",66.91,18.24,7.4,1.52,0.75,80.22,54.36,"pass_arrived",2560920,"James Washington",13,"WR",47,"home",2018100707,3529,"right","POST"
"7014","2018-10-07T19:43:54.299Z",44.04,11.87,5.02,0.21,0.51,NA,NA,"pass_arrived",NA,"Football",NA,"",47,"football",2018100707,3529,"right",""
"7015","2018-10-07T19:43:54.500Z",68.2,17.7,6.28,3.88,0.64,337.13,69.12,"pass_outcome_caught",2539334,"Desmond Trufant",21,"CB",49,"away",2018100707,3529,"right",""
"7016","2018-10-07T19:43:54.500Z",51.83,10.11,4.8,2.63,0.48,265.78,235.81,"pass_outcome_caught",2555255,"De'Vondre Campbell",59,"OLB",49,"away",2018100707,3529,"right",""
"7017","2018-10-07T19:43:54.500Z",59.17,29.05,3.39,2.54,0.33,295.76,217.38,"pass_outcome_caught",2557967,"Duke Riley",42,"OLB",49,"away",2018100707,3529,"right",""
"7018","2018-10-07T19:43:54.500Z",74.88,21.3,6.76,3.41,0.68,211.13,186.53,"pass_outcome_caught",2558184,"Damontae Kazee",27,"SS",49,"away",2018100707,3529,"right",""
"7019","2018-10-07T19:43:54.500Z",55.56,35.7,3.38,6.43,0.33,270.62,249.88,"pass_outcome_caught",2561132,"Foye Oluokun",54,"LB",49,"away",2018100707,3529,"right",""
"7020","2018-10-07T19:44:08.000Z",74.56,18.88,1.42,3.18,0.15,282.61,239.71,"pass_forward",494277,"Kendrick Lewis",28,"FS",23,"away",2018100700,3728,"right",""
"7021","2018-10-07T19:44:08.000Z",70.47,34.43,3.05,1.77,0.3,60.71,61.17,"pass_forward",2495453,"Andre Holmes",18,"WR",23,"home",2018100700,3728,"right","GO"
"7022","2018-10-07T19:44:08.000Z",68.78,15.6,3.4,1.69,0.34,106.19,167.65,"pass_forward",2543767,"Logan Thomas",82,"TE",23,"home",2018100700,3728,"right",""
"7023","2018-10-07T19:44:08.000Z",75.41,30.97,1.96,2.37,0.19,289.02,307.95,"pass_forward",2558065,"Adoree' Jackson",25,"CB",23,"away",2018100700,3728,"right",""
"7024","2018-10-07T19:44:08.000Z",64.04,24.19,2.4,2.62,0.25,NA,NA,"pass_forward",NA,"Football",NA,"",23,"football",2018100700,3728,"right",""
"7025","2018-10-07T19:44:08.500Z",67.55,30.77,2.27,2.91,0.23,242.23,330.75,"pass_arrived",71423,"Brian Orakpo",98,"OLB",28,"away",2018100700,3728,"right",""
"7026","2018-10-07T19:44:08.500Z",67.31,19.4,3.33,4.29,0.33,329.26,322.53,"pass_arrived",496828,"Derrick Morgan",91,"OLB",28,"away",2018100700,3728,"right",""
"7027","2018-10-07T19:44:08.500Z",72.78,23.35,1.84,5.5,0.18,302.54,307.33,"pass_arrived",2540013,"Will Compton",51,"ILB",28,"away",2018100700,3728,"right",""
"7028","2018-10-07T19:44:08.500Z",69.63,13.95,1.6,2.64,0.17,316.65,185.46,"pass_arrived",2555158,"Kevin Byard",31,"FS",28,"away",2018100700,3728,"right",""
"7029","2018-10-07T19:44:08.500Z",66.01,35.64,1.38,1.89,0.14,152.39,340.14,"pass_arrived",2560801,"Ray-Ray McCloud",14,"WR",28,"home",2018100700,3728,"right","SCREEN"
"7030","2018-10-07T19:44:08.900Z",65.8,22.62,1.09,1.34,0.12,111.27,173.63,"pass_outcome_caught",79607,"LeSean McCoy",25,"RB",32,"home",2018100700,3728,"right",""
"7031","2018-10-07T19:44:08.900Z",73.27,20.77,4.72,2.81,0.46,108.65,53.82,"pass_outcome_caught",2495139,"Charles Clay",85,"TE",32,"home",2018100700,3728,"right","GO"
"7032","2018-10-07T19:44:08.900Z",72.1,37.74,4.74,2.42,0.48,191.31,314.21,"pass_outcome_caught",2540162,"Logan Ryan",26,"CB",32,"away",2018100700,3728,"right",""
"7033","2018-10-07T19:44:08.900Z",64.5,27.31,5.62,5.47,0.56,358.93,344.1,"pass_outcome_caught",2558005,"Jayon Brown",55,"ILB",32,"away",2018100700,3728,"right",""
"7034","2018-10-07T19:44:08.900Z",61.92,25.72,2.11,0.64,0.21,4.53,303.56,"pass_outcome_caught",2560955,"Josh Allen",17,"QB",32,"home",2018100700,3728,"right",""
"7035","2018-10-07T19:44:23.700Z",77.28,27.29,4.22,0.98,0.42,272.44,99.12,"pass_forward",2530794,"Ron Parker",38,"FS",44,"home",2018100705,3672,"right",""
"7036","2018-10-07T19:44:23.700Z",60.49,48.02,7.24,2,0.73,112.03,59.36,"pass_forward",2543614,"Donte Moncrief",10,"WR",44,"away",2018100705,3672,"right","GO"
"7037","2018-10-07T19:44:23.700Z",60.06,43.8,2.76,4.98,0.29,218.36,95.51,"pass_forward",2555349,"Kendall Fuller",23,"CB",44,"home",2018100705,3672,"right",""
"7038","2018-10-07T19:44:23.700Z",65.32,30.87,5.78,4.6,0.58,186.69,122.86,"pass_forward",2557895,"Dede Westbrook",12,"WR",44,"away",2018100705,3672,"right","POST"
"7039","2018-10-07T19:44:23.700Z",45.05,23.57,3.22,2.34,0.31,NA,NA,"pass_forward",NA,"Football",NA,"",44,"football",2018100705,3672,"right",""
"7040","2018-10-07T19:44:24.200Z",45.31,24.33,1.03,1.11,0.11,48.99,62.64,"pass_arrived",2543477,"Blake Bortles",5,"QB",49,"away",2018100705,3672,"right",""
"7041","2018-10-07T19:44:24.200Z",73.06,38.73,2.08,5.24,0.24,231.5,63.68,"pass_arrived",2552265,"Steven Nelson",20,"CB",49,"home",2018100705,3672,"right",""
"7042","2018-10-07T19:44:24.200Z",60.76,42.96,2.9,5.43,0.27,201.56,176.76,"pass_arrived",2555349,"Kendall Fuller",23,"CB",49,"home",2018100705,3672,"right",""
"7043","2018-10-07T19:44:24.200Z",67.21,28.88,5.32,3.69,0.54,207.83,148.19,"pass_arrived",2557895,"Dede Westbrook",12,"WR",49,"away",2018100705,3672,"right","POST"
"7044","2018-10-07T19:44:24.200Z",53.74,29.56,20.72,5.9,2.28,NA,NA,"pass_arrived",NA,"Football",NA,"",49,"football",2018100705,3672,"right",""
"7045","2018-10-07T19:44:24.599Z",72.19,14.54,4.97,3.08,0.51,28.11,72.35,"pass_outcome_caught",2307,"Orlando Scandrick",22,"CB",53,"home",2018100705,3672,"right",""
"7046","2018-10-07T19:44:24.599Z",79.88,27.71,1.95,5.44,0.2,267.7,22.35,"pass_outcome_caught",2530794,"Ron Parker",38,"FS",53,"home",2018100705,3672,"right",""
"7047","2018-10-07T19:44:24.599Z",65.56,50.37,4.74,3.71,0.49,118.28,70.83,"pass_outcome_caught",2543614,"Donte Moncrief",10,"WR",53,"away",2018100705,3672,"right","GO"
"7048","2018-10-07T19:44:24.599Z",65.87,26.83,3.64,4.99,0.34,323.56,330.29,"pass_outcome_caught",2555542,"Jordan Lucas",24,"CB",53,"home",2018100705,3672,"right",""
"7049","2018-10-07T19:44:24.599Z",57.84,14.38,3.12,3.45,0.3,4.67,52.01,"pass_outcome_caught",2556775,"Terrance Smith",48,"ILB",53,"home",2018100705,3672,"right",""
"7050","2018-10-07T19:44:24.599Z",47.91,25.92,0.87,1.8,0.08,22.34,77.61,"pass_outcome_caught",2560881,"Breeland Speaks",57,"LB",53,"home",2018100705,3672,"right",""
"7051","2018-10-07T19:44:38.200Z",35.74,7.09,1.13,2.62,0.13,337.98,102.67,"pass_forward",4365,"Brandon Carr",24,"CB",33,"away",2018100703,3640,"right",""
"7052","2018-10-07T19:44:38.200Z",33.04,36.66,0.6,3.5,0.05,251.38,196.4,"pass_forward",2495775,"Eric Weddle",32,"FS",33,"away",2018100703,3640,"right",""
"7053","2018-10-07T19:44:38.200Z",45.19,21.58,2.69,0.72,0.27,311.26,73.12,"pass_forward",2540164,"Tony Jefferson",23,"SS",33,"away",2018100703,3640,"right",""
"7054","2018-10-07T19:44:38.200Z",31.16,29.62,1.67,3.88,0.19,266.92,61.4,"pass_forward",2543464,"C.J. Mosley",57,"ILB",33,"away",2018100703,3640,"right",""
"7055","2018-10-07T19:44:38.200Z",29.55,20.14,3.14,1.77,0.32,310.96,48,"pass_forward",2552279,"Za'Darius Smith",90,"OLB",33,"away",2018100703,3640,"right",""
"7056","2018-10-07T19:44:38.200Z",32.58,14.37,3.02,4.93,0.29,295.87,69.16,"pass_forward",2556642,"Patrick Onwuasor",48,"ILB",33,"away",2018100703,3640,"right",""
"7057","2018-10-07T19:44:38.200Z",21.19,21.55,1.71,0.86,0.18,316.79,277.18,"pass_forward",2558990,"Patrick Ricard",42,"DL",33,"away",2018100703,3640,"right",""
"7058","2018-10-07T19:44:38.299Z",62.03,9.08,5.42,3.86,0.54,40.41,51.91,"pass_forward",2508061,"Antonio Brown",84,"WR",24,"home",2018100707,3553,"right","SLANT"
"7059","2018-10-07T19:44:38.299Z",66.12,7.53,4.35,1.64,0.44,356.47,79.56,"pass_forward",2539334,"Desmond Trufant",21,"CB",24,"away",2018100707,3553,"right",""
"7060","2018-10-07T19:44:38.299Z",60.95,27.52,4.91,2.29,0.49,75.69,87.63,"pass_forward",2540215,"Vance McDonald",89,"TE",24,"home",2018100707,3553,"right","OUT"
"7061","2018-10-07T19:44:38.299Z",65.02,13.34,5.31,2.43,0.52,218.88,161.28,"pass_forward",2552392,"Jordan Richards",29,"SS",24,"away",2018100707,3553,"right",""
"7062","2018-10-07T19:44:38.299Z",62.14,43.47,6.49,1.91,0.64,87.68,90.15,"pass_forward",2560920,"James Washington",13,"WR",24,"home",2018100707,3553,"right","GO"
"7063","2018-10-07T19:44:38.299Z",52.94,18.72,23.14,5.57,2.42,NA,NA,"pass_forward",NA,"Football",NA,"",24,"football",2018100707,3553,"right",""
"7064","2018-10-07T19:44:38.599Z",32.35,43.17,3.83,1.49,0.37,243.95,281.47,"pass_arrived",2508107,"Jimmy Smith",22,"CB",37,"away",2018100703,3640,"right",""
"7065","2018-10-07T19:44:38.599Z",33.17,16.41,6.37,3.68,0.63,359.53,48.95,"pass_arrived",2552461,"Duke Johnson",29,"RB",37,"home",2018100703,3640,"right","IN"
"7066","2018-10-07T19:44:38.599Z",28.94,5.63,0.69,1.16,0.08,338.5,163.98,"pass_arrived",2560988,"Antonio Callaway",11,"WR",37,"home",2018100703,3640,"right","HITCH"
"7067","2018-10-07T19:44:38.599Z",24.89,25.23,19.74,4.64,2.14,NA,NA,"pass_arrived",NA,"Football",NA,"",37,"football",2018100703,3640,"right",""
"7068","2018-10-07T19:44:39.000Z",22.57,23.04,0.09,2.15,0.02,20.21,174.93,"pass_outcome_caught",2505660,"Terrell Suggs",55,"OLB",41,"away",2018100703,3640,"right",""
"7069","2018-10-07T19:44:39.000Z",35.29,33.7,5.79,1.28,0.58,150.46,133.59,"pass_outcome_caught",2543488,"Jarvis Landry",80,"WR",41,"home",2018100703,3640,"right","IN"
"7070","2018-10-07T19:44:39.000Z",50.74,19.39,2.56,5.27,0.27,289.24,253.24,"pass_arrived",2555255,"De'Vondre Campbell",59,"OLB",31,"away",2018100707,3553,"right",""
"7071","2018-10-07T19:44:39.000Z",18.12,23.53,4.7,3.45,0.49,181.01,215.96,"pass_outcome_caught",2555378,"Tavon Young",25,"CB",41,"away",2018100703,3640,"right",""
"7072","2018-10-07T19:44:39.000Z",64.52,25.14,3.66,2.95,0.35,249.71,165.7,"pass_arrived",2557967,"Duke Riley",42,"OLB",31,"away",2018100707,3553,"right",""
"7073","2018-10-07T19:44:39.000Z",29.11,26.46,2.03,1.33,0.2,208.66,143.83,"pass_outcome_caught",2557986,"David Njoku",85,"TE",41,"home",2018100703,3640,"right","HITCH"
"7074","2018-10-07T19:44:39.000Z",78.25,25.87,5.29,4.54,0.51,222.93,192.78,"pass_arrived",2558184,"Damontae Kazee",27,"SS",31,"away",2018100707,3553,"right",""
"7075","2018-10-07T19:44:39.000Z",18.81,22.4,1.31,0.72,0.13,82.33,181.56,"pass_outcome_caught",2560800,"Baker Mayfield",6,"QB",41,"home",2018100703,3640,"right",""
"7076","2018-10-07T19:44:39.000Z",63.78,40.61,3.23,3.38,0.34,300.37,23.2,"pass_arrived",2561132,"Foye Oluokun",54,"LB",31,"away",2018100707,3553,"right",""
"7077","2018-10-07T19:44:39.000Z",28,42.79,1.4,2,0.13,165.18,125.33,"pass_outcome_caught",2561470,"Derrick Willies",84,"WR",41,"home",2018100703,3640,"right","HITCH"
"7078","2018-10-07T19:44:39.200Z",50.34,19.12,2.39,4.91,0.24,265.25,223.61,"pass_outcome_caught",2555255,"De'Vondre Campbell",59,"OLB",33,"away",2018100707,3553,"right",""
"7079","2018-10-07T19:44:39.200Z",64.66,24.36,4.26,2.75,0.41,234.3,172.59,"pass_outcome_caught",2557967,"Duke Riley",42,"OLB",33,"away",2018100707,3553,"right",""
"7080","2018-10-07T19:44:39.200Z",77.94,24.79,5.85,3.21,0.57,224.98,199.06,"pass_outcome_caught",2558184,"Damontae Kazee",27,"SS",33,"away",2018100707,3553,"right",""
"7081","2018-10-07T19:44:39.200Z",64.01,41.1,2.12,5.16,0.24,264.47,29.29,"pass_outcome_caught",2561132,"Foye Oluokun",54,"LB",33,"away",2018100707,3553,"right",""
"7082","2018-10-07T19:44:39.700Z",52.18,30.32,1.33,1.12,0.14,64.48,297.97,"pass_forward",2506363,"Aaron Rodgers",12,"QB",35,"away",2018100704,3613,"right",""
"7083","2018-10-07T19:44:39.700Z",67.24,39.9,5.11,2.76,0.51,20.24,60.13,"pass_forward",2535609,"DeShawn Shead",26,"CB",35,"home",2018100704,3613,"right",""
"7084","2018-10-07T19:44:39.700Z",53.43,25.78,3.16,2.62,0.32,308.61,300.16,"pass_forward",2543869,"Devon Kennard",42,"OLB",35,"home",2018100704,3613,"right",""
"7085","2018-10-07T19:44:39.700Z",67.62,19.12,4.67,4.51,0.47,1.21,37.79,"pass_forward",2560883,"Equanimeous St. Brown",19,"WR",35,"away",2018100704,3613,"right","IN"
"7086","2018-10-07T19:44:39.700Z",52.49,29.83,0.57,1.7,0.06,NA,NA,"pass_forward",NA,"Football",NA,"",35,"football",2018100704,3613,"right",""
"7087","2018-10-07T19:44:40.799Z",70.64,30.07,6.5,1.61,0.66,23.56,39.92,"pass_arrived",2540288,"Darius Slay",23,"CB",46,"home",2018100704,3613,"right",""
"7088","2018-10-07T19:44:40.799Z",71.79,30.6,7.18,2.26,0.73,43.52,54.38,"pass_arrived",2543495,"Davante Adams",17,"WR",46,"away",2018100704,3613,"right","SLANT"
"7089","2018-10-07T19:44:40.799Z",73.84,47.9,6.75,2.03,0.67,332.79,332.31,"pass_arrived",2552262,"Quandre Diggs",28,"CB",46,"home",2018100704,3613,"right",""
"7090","2018-10-07T19:44:40.799Z",63.63,39.95,1.36,3.76,0.12,165.16,37.7,"pass_arrived",2557924,"Jalen Reeves-Maybin",44,"OLB",46,"home",2018100704,3613,"right",""
"7091","2018-10-07T19:44:40.799Z",72.46,22.03,5.24,3.04,0.52,11.88,18.42,"pass_arrived",2558821,"Jamal Agnew",39,"CB",46,"home",2018100704,3613,"right",""
"7092","2018-10-07T19:44:40.799Z",65.49,14.4,1.01,1.88,0.11,352.57,350.96,"pass_arrived",2560814,"J'Mon Moore",82,"WR",46,"away",2018100704,3613,"right","IN"
"7093","2018-10-07T19:44:41.400Z",51.44,30.6,0.3,0.59,0.03,40.27,101.81,"pass_outcome_caught",2506363,"Aaron Rodgers",12,"QB",52,"away",2018100704,3613,"right",""
"7094","2018-10-07T19:44:41.400Z",74.85,32.89,5.43,3.15,0.56,31.08,51.87,"pass_outcome_caught",2543495,"Davante Adams",17,"WR",52,"away",2018100704,3613,"right","SLANT"
"7095","2018-10-07T19:44:41.400Z",71.86,51.42,6.13,3.03,0.62,333.25,332.22,"pass_outcome_caught",2552262,"Quandre Diggs",28,"CB",52,"home",2018100704,3613,"right",""
"7096","2018-10-07T19:44:41.400Z",62.12,37.01,4.18,1.46,0.42,122.97,128.38,"pass_outcome_caught",2558204,"Jamaal Williams",30,"RB",52,"away",2018100704,3613,"right","ANGLE"
"7097","2018-10-07T19:44:41.400Z",67.94,26.23,3.17,1.9,0.33,357.92,351.39,"pass_outcome_caught",2560883,"Equanimeous St. Brown",19,"WR",52,"away",2018100704,3613,"right","IN"
"7098","2018-10-07T19:44:49.400Z",53.72,15.13,5.32,1.63,0.54,240.55,167.37,"pass_forward",2495211,"Niles Paul",81,"TE",35,"away",2018100705,3697,"right","FLAT"
"7099","2018-10-07T19:44:49.400Z",54.69,32.27,1.3,2.27,0.13,294.62,11.6,"pass_forward",2543592,"Anthony Hitchens",53,"MLB",35,"home",2018100705,3697,"right",""
"7100","2018-10-07T19:44:49.400Z",51.89,32.33,2.24,3.1,0.22,88.52,94.12,"pass_forward",2552471,"T.J. Yeldon",24,"RB",35,"away",2018100705,3697,"right",""
"7101","2018-10-07T19:44:49.400Z",56.61,15.98,5.82,1.97,0.59,206.14,184.11,"pass_forward",2556775,"Terrance Smith",48,"ILB",35,"home",2018100705,3697,"right",""
"7102","2018-10-07T19:44:49.400Z",46.54,32.86,3.19,4.35,0.32,147.37,213.3,"pass_forward",2560881,"Breeland Speaks",57,"LB",35,"home",2018100705,3697,"right",""
"7103","2018-10-07T19:44:51.099Z",60.85,41.07,4.5,3.32,0.45,48.94,34.49,"pass_arrived",2530794,"Ron Parker",38,"FS",52,"home",2018100705,3697,"right",""
"7104","2018-10-07T19:44:51.099Z",76.31,44.93,9.39,0.96,0.94,113.39,78.77,"pass_arrived",2543614,"Donte Moncrief",10,"WR",52,"away",2018100705,3697,"right","GO"
"7105","2018-10-07T19:44:51.099Z",68.98,27.98,4.97,2.22,0.5,70,60.45,"pass_arrived",2555349,"Kendall Fuller",23,"CB",52,"home",2018100705,3697,"right",""
"7106","2018-10-07T19:44:51.099Z",66.48,31.71,4.69,2.42,0.48,32.81,16.66,"pass_arrived",2557895,"Dede Westbrook",12,"WR",52,"away",2018100705,3697,"right","IN"
"7107","2018-10-07T19:44:51.099Z",75.79,43.64,16.12,4.91,1.79,NA,NA,"pass_arrived",NA,"Football",NA,"",52,"football",2018100705,3697,"right",""
"7108","2018-10-07T19:44:58.799Z",46.75,7.13,8,1.41,0.8,248.33,237.34,"pass_forward",2495459,"Torrey Smith",11,"WR",33,"home",2018100701,3403,"left","GO"
"7109","2018-10-07T19:44:58.799Z",49.32,34.28,2.63,1.06,0.26,85.74,261.54,"pass_forward",2539338,"B.W. Webb",23,"CB",33,"away",2018100701,3403,"left",""
"7110","2018-10-07T19:44:58.799Z",49.01,17.13,3.49,2.68,0.34,117.17,137.7,"pass_forward",2552454,"Landon Collins",21,"SS",33,"away",2018100701,3403,"left",""
"7111","2018-10-07T19:44:58.799Z",32.06,25.91,2.8,2.16,0.29,104.81,274.32,"pass_forward",2553822,"Curtis Riley",35,"CB",33,"away",2018100701,3403,"left",""
"7112","2018-10-07T19:44:58.799Z",59.1,16.78,4.16,1,0.41,351.87,175.88,"pass_forward",2557997,"Christian McCaffrey",22,"RB",33,"home",2018100701,3403,"left","SCREEN"
"7113","2018-10-07T19:44:59.500Z",41.65,5.52,6.88,1.84,0.69,188.36,247.41,"pass_arrived",2532875,"Janoris Jenkins",20,"CB",40,"away",2018100701,3403,"left",""
"7114","2018-10-07T19:44:59.500Z",45.57,13.98,3.92,2.68,0.4,64.32,238.33,"pass_arrived",2540143,"Alec Ogletree",52,"LB",40,"away",2018100701,3403,"left",""
"7115","2018-10-07T19:44:59.500Z",45.99,14.87,4.26,2.55,0.43,212.29,245.65,"pass_arrived",2552622,"Chris Manhertz",82,"TE",40,"home",2018100701,3403,"left","GO"
"7116","2018-10-07T19:44:59.500Z",40.11,46.41,8.23,1.17,0.82,281.18,282.45,"pass_arrived",2555277,"Eli Apple",24,"CB",40,"away",2018100701,3403,"left",""
"7117","2018-10-07T19:44:59.500Z",59.36,14.13,4.05,0.71,0.41,NA,NA,"pass_arrived",NA,"Football",NA,"",40,"football",2018100701,3403,"left",""
"7118","2018-10-07T19:44:59.599Z",64.52,23.3,2.04,0.75,0.21,230.91,95.9,"pass_outcome_caught",2495455,"Cam Newton",1,"QB",41,"home",2018100701,3403,"left",""
"7119","2018-10-07T19:44:59.599Z",48.22,34.19,1.75,2.48,0.17,268.32,248.55,"pass_outcome_caught",2532978,"Jarius Wright",13,"WR",41,"home",2018100701,3403,"left","GO"
"7120","2018-10-07T19:44:59.599Z",61.88,25.36,1.38,3.46,0.15,129.89,161.66,"pass_outcome_caught",2543738,"Kareem Martin",96,"OLB",41,"away",2018100701,3403,"left",""
"7121","2018-10-07T19:44:59.599Z",39.23,47.92,8.33,2.64,0.84,255.73,274.02,"pass_outcome_caught",2553499,"Damiere Byrd",18,"WR",41,"home",2018100701,3403,"left","GO"
"7122","2018-10-07T19:44:59.599Z",50.85,19.44,5.11,2.63,0.5,122.81,153.98,"pass_outcome_caught",2555522,"B.J. Goodson",93,"ILB",41,"away",2018100701,3403,"left",""
"7123","2018-10-07T19:45:30.599Z",57.53,26.14,6.21,2.37,0.63,213.41,166.76,"pass_forward",2495211,"Niles Paul",81,"TE",40,"away",2018100705,3719,"right","CROSS"
"7124","2018-10-07T19:45:30.599Z",63.33,27.66,3.16,0.83,0.32,265.18,102.83,"pass_forward",2543592,"Anthony Hitchens",53,"MLB",40,"home",2018100705,3719,"right",""
"7125","2018-10-07T19:45:30.599Z",59.14,11.37,3.46,3.78,0.35,353.89,125.66,"pass_forward",2555349,"Kendall Fuller",23,"CB",40,"home",2018100705,3719,"right",""
"7126","2018-10-07T19:45:30.599Z",64.5,26.05,5.64,4.27,0.57,54.22,61.28,"pass_forward",2557895,"Dede Westbrook",12,"WR",40,"away",2018100705,3719,"right","IN"
"7127","2018-10-07T19:45:30.599Z",59.32,8.91,7.11,3.6,0.71,86.28,140.1,"pass_forward",2561018,"D.J. Chark",17,"WR",40,"away",2018100705,3719,"right","GO"
"7128","2018-10-07T19:45:31.099Z",71.94,31.56,3.93,1.02,0.4,192.1,93.26,"pass_arrived",2530794,"Ron Parker",38,"FS",45,"home",2018100705,3719,"right",""
"7129","2018-10-07T19:45:31.099Z",70.66,37.47,5.05,1.96,0.51,160.63,83.28,"pass_arrived",2552265,"Steven Nelson",20,"CB",45,"home",2018100705,3719,"right",""
"7130","2018-10-07T19:45:31.099Z",76.66,26.03,3.69,0.6,0.37,309.76,50.84,"pass_arrived",2555542,"Jordan Lucas",24,"CB",45,"home",2018100705,3719,"right",""
"7131","2018-10-07T19:45:31.099Z",71.19,28.71,9.1,1,0.91,45.73,59.49,"pass_arrived",2559153,"Keelan Cole",84,"WR",45,"away",2018100705,3719,"right","POST"
"7132","2018-10-07T19:45:31.099Z",56.41,23.71,15.91,4.59,1.75,NA,NA,"pass_arrived",NA,"Football",NA,"",45,"football",2018100705,3719,"right",""
"7133","2018-10-07T19:45:31.500Z",73.7,16.71,0.57,3.16,0.04,295.41,238.3,"pass_outcome_caught",2307,"Orlando Scandrick",22,"CB",49,"home",2018100705,3719,"right",""
"7134","2018-10-07T19:45:31.500Z",49.65,28.24,1.68,1.8,0.17,74.54,127.45,"pass_outcome_caught",2543477,"Blake Bortles",5,"QB",49,"away",2018100705,3719,"right",""
"7135","2018-10-07T19:45:31.500Z",49.14,40.32,4,2.61,0.42,96.26,38,"pass_outcome_caught",2552471,"T.J. Yeldon",24,"RB",49,"away",2018100705,3719,"right","FLAT"
"7136","2018-10-07T19:45:31.500Z",59.05,21.54,2.29,4.31,0.23,332.75,293.29,"pass_outcome_caught",2556775,"Terrance Smith",48,"ILB",49,"home",2018100705,3719,"right",""
"7137","2018-10-07T19:45:31.500Z",46.6,31.93,1.55,2.93,0.14,191.37,73.35,"pass_outcome_caught",2560881,"Breeland Speaks",57,"LB",49,"home",2018100705,3719,"right",""
