"","time","x","y","s","a","dis","o","dir","event","nflId","displayName","jerseyNumber","position","frameId","team","gameId","playId","playDirection","route"
"5301","2018-10-21T19:14:18.599Z",59.06,37.68,6.02,2.14,0.6,94.56,351.04,"pass_forward",2556508,"Alan Cross",45,"TE",33,"home",2018102109,2922,"left","FLAT"
"5302","2018-10-21T19:14:18.599Z",54.52,19.06,6.05,0.51,0.62,256.21,230.32,"pass_forward",2559044,"Antony Auclair",82,"TE",33,"home",2018102109,2922,"left","OUT"
"5303","2018-10-21T19:14:18.599Z",62.83,34.37,1.06,2.62,0.12,81.5,82.69,"pass_forward",2560964,"Genard Avery",55,"LB",33,"away",2018102109,2922,"left",""
"5304","2018-10-21T19:14:19.299Z",65.75,32.46,4.73,3.66,0.49,214.62,84.92,"pass_arrived",2543720,"Christian Kirksey",58,"OLB",40,"away",2018102109,2922,"left",""
"5305","2018-10-21T19:14:19.299Z",41.92,30.29,2.95,3.44,0.29,11.99,321.98,"pass_arrived",2556475,"Briean Boddy-Calhoun",20,"CB",40,"away",2018102109,2922,"left",""
"5306","2018-10-21T19:14:19.299Z",49.51,33.86,5.77,4.67,0.58,274.56,288.92,"pass_arrived",2557980,"Jabrill Peppers",22,"FS",40,"away",2018102109,2922,"left",""
"5307","2018-10-21T19:14:19.299Z",51.19,16.88,6.21,3,0.63,167.67,214.44,"pass_arrived",2560916,"Denzel Ward",21,"CB",40,"away",2018102109,2922,"left",""
"5308","2018-10-21T19:14:19.500Z",66.61,32.62,4.03,4.15,0.42,236.8,75.31,"pass_outcome_caught",2543720,"Christian Kirksey",58,"OLB",42,"away",2018102109,2922,"left",""
"5309","2018-10-21T19:14:19.500Z",41.65,30.86,3.32,3.95,0.34,4.25,341.24,"pass_outcome_caught",2556475,"Briean Boddy-Calhoun",20,"CB",42,"away",2018102109,2922,"left",""
"5310","2018-10-21T19:14:19.500Z",48.41,34.34,6.03,3.83,0.6,285.42,297.78,"pass_outcome_caught",2557980,"Jabrill Peppers",22,"FS",42,"away",2018102109,2922,"left",""
"5311","2018-10-21T19:14:19.500Z",50.64,15.74,6.32,4.2,0.64,162.93,202.96,"pass_outcome_caught",2560916,"Denzel Ward",21,"CB",42,"away",2018102109,2922,"left",""
"5312","2018-10-21T19:14:50.000Z",74.01,31.09,2.41,3.48,0.26,112.01,296.59,"pass_forward",2533057,"Dont'a Hightower",54,"MLB",42,"away",2018102102,2992,"left",""
"5313","2018-10-21T19:14:50.000Z",71.64,46.91,5.71,2.06,0.56,285.12,288.05,"pass_forward",2543509,"Allen Robinson",12,"WR",42,"home",2018102102,2992,"left",""
"5314","2018-10-21T19:14:50.000Z",71.6,5.53,5.45,1.98,0.55,287.96,236.9,"pass_forward",2550617,"Taylor Gabriel",18,"WR",42,"home",2018102102,2992,"left",""
"5315","2018-10-21T19:14:50.000Z",92.1,27.44,0.57,0.84,0.05,272.87,175.05,"pass_forward",2558008,"Mitchell Trubisky",10,"QB",42,"home",2018102102,2992,"left",""
"5316","2018-10-21T19:14:50.000Z",92.06,28.16,0.86,2.89,0.07,NA,NA,"pass_forward",NA,"Football",NA,"",42,"football",2018102102,2992,"left",""
"5317","2018-10-21T19:15:19.200Z",72.46,12.61,6.58,3.48,0.66,253.69,273.37,"pass_forward",2495453,"Andre Holmes",18,"WR",36,"away",2018102103,2826,"left","HITCH"
"5318","2018-10-21T19:15:19.200Z",70.78,39.27,4.87,3.69,0.5,171.87,262.46,"pass_forward",2543471,"Kelvin Benjamin",13,"WR",36,"away",2018102103,2826,"left","HITCH"
"5319","2018-10-21T19:15:19.200Z",77.39,44.44,6.49,1.65,0.66,53.91,344.49,"pass_forward",2557863,"Zay Jones",11,"WR",36,"away",2018102103,2826,"left","FLAT"
"5320","2018-10-21T19:15:19.200Z",59.83,34.01,2.96,3.64,0.31,69.88,265.95,"pass_forward",2558060,"Malik Hooker",29,"FS",36,"home",2018102103,2826,"left",""
"5321","2018-10-21T19:15:19.200Z",74.63,42.8,6.9,2.27,0.7,55.33,345.33,"pass_forward",2558976,"Kenny Moore",23,"CB",36,"home",2018102103,2826,"left",""
"5322","2018-10-21T19:15:19.200Z",87.19,23.32,1.66,1.74,0.16,NA,NA,"pass_forward",NA,"Football",NA,"",36,"football",2018102103,2826,"left",""
"5323","2018-10-21T19:15:19.900Z",49.14,25.09,3.11,4.49,0.3,294.43,256.85,"pass_forward",2495262,"Nick Bellore",43,"FB",25,"away",2018102106,2643,"left",""
"5324","2018-10-21T19:15:19.900Z",45.96,12.22,4.1,1.41,0.41,294.73,264.33,"pass_forward",2532884,"Marvin Jones",11,"WR",25,"away",2018102106,2643,"left","HITCH"
"5325","2018-10-21T19:15:19.900Z",49.86,28.89,3.47,3.6,0.36,238.29,232.75,"pass_forward",2541199,"Luke Willson",82,"TE",25,"away",2018102106,2643,"left",""
"5326","2018-10-21T19:15:19.900Z",52.85,26.96,5.07,1.46,0.51,238.07,222.4,"pass_forward",2552374,"Ameer Abdullah",21,"RB",25,"away",2018102106,2643,"left","SCREEN"
"5327","2018-10-21T19:15:19.900Z",49.79,36.5,6.37,0.37,0.64,152.63,150.87,"pass_forward",2555539,"Xavien Howard",25,"CB",25,"home",2018102106,2643,"left",""
"5328","2018-10-21T19:15:19.900Z",48.79,44.13,2.72,0.84,0.27,183.9,352.7,"pass_forward",2558052,"Kenny Golladay",19,"WR",25,"away",2018102106,2643,"left","SCREEN"
"5329","2018-10-21T19:15:19.900Z",44.28,30.56,1.49,3.4,0.15,75.96,153.21,"pass_forward",2560966,"Jerome Baker",55,"LB",25,"home",2018102106,2643,"left",""
"5330","2018-10-21T19:15:20.799Z",52.76,28.87,0.33,0.8,0.03,1.82,55.27,"pass_arrived",79860,"Matthew Stafford",9,"QB",34,"away",2018102106,2643,"left",""
"5331","2018-10-21T19:15:20.799Z",42.84,12,2.6,2.9,0.27,328.27,280.71,"pass_arrived",2532884,"Marvin Jones",11,"WR",34,"away",2018102106,2643,"left","HITCH"
"5332","2018-10-21T19:15:20.799Z",47.71,29.1,3.23,3.48,0.31,281.9,319.42,"pass_arrived",2541199,"Luke Willson",82,"TE",34,"away",2018102106,2643,"left",""
"5333","2018-10-21T19:15:20.799Z",52.7,32.06,4.65,4.23,0.49,73.93,138.26,"pass_arrived",2555539,"Xavien Howard",25,"CB",34,"home",2018102106,2643,"left",""
"5334","2018-10-21T19:15:20.799Z",43.98,32.29,4.8,4.11,0.46,355.48,342.88,"pass_arrived",2560966,"Jerome Baker",55,"LB",34,"home",2018102106,2643,"left",""
"5335","2018-10-21T19:15:21.000Z",52.81,28.92,0.38,0.43,0.04,2.53,37.56,"pass_outcome_caught",79860,"Matthew Stafford",9,"QB",36,"away",2018102106,2643,"left",""
"5336","2018-10-21T19:15:21.000Z",42.36,12.17,2.49,3.09,0.25,334.46,297.29,"pass_outcome_caught",2532884,"Marvin Jones",11,"WR",36,"away",2018102106,2643,"left","HITCH"
"5337","2018-10-21T19:15:21.000Z",47.28,29.65,3.74,2.05,0.36,304.32,323.44,"pass_outcome_caught",2541199,"Luke Willson",82,"TE",36,"away",2018102106,2643,"left",""
"5338","2018-10-21T19:15:21.000Z",53.3,31.48,3.65,5.32,0.39,47.04,127.2,"pass_outcome_caught",2555539,"Xavien Howard",25,"CB",36,"home",2018102106,2643,"left",""
"5339","2018-10-21T19:15:21.000Z",43.63,33.29,5.69,3.02,0.55,341.85,340.14,"pass_outcome_caught",2560966,"Jerome Baker",55,"LB",36,"home",2018102106,2643,"left",""
"5340","2018-10-21T19:15:28.000Z",49.99,31.32,1.89,1.03,0.19,102.57,13.83,"pass_forward",2543720,"Christian Kirksey",58,"OLB",24,"away",2018102109,2946,"left",""
"5341","2018-10-21T19:15:28.000Z",58.5,29.27,1.44,0.84,0.14,157.51,120.76,"pass_forward",2552033,"Jameis Winston",3,"QB",24,"home",2018102109,2946,"left",""
"5342","2018-10-21T19:15:28.000Z",49.53,34.31,1.74,1.05,0.17,100.64,20.79,"pass_forward",2556475,"Briean Boddy-Calhoun",20,"CB",24,"away",2018102109,2946,"left",""
"5343","2018-10-21T19:15:28.000Z",57.31,30.45,3.38,3.52,0.33,12.94,1.58,"pass_forward",2560770,"Ronald Jones",27,"RB",24,"home",2018102109,2946,"left",""
"5344","2018-10-21T19:15:28.700Z",51.4,18.26,2.36,0.79,0.23,295.76,223.97,"pass_arrived",2543468,"Mike Evans",13,"WR",31,"home",2018102109,2946,"left","HITCH"
"5345","2018-10-21T19:15:28.700Z",48.9,28.32,5.92,1.03,0.6,222.72,216.3,"pass_arrived",2550656,"Cameron Brate",84,"TE",31,"home",2018102109,2946,"left","SLANT"
"5346","2018-10-21T19:15:28.700Z",50.17,18.2,1.34,2.08,0.14,133.09,172.61,"pass_arrived",2555540,"Derrick Kindred",26,"SS",31,"away",2018102109,2946,"left",""
"5347","2018-10-21T19:15:28.700Z",54.44,47.14,1.09,0.76,0.11,187.31,19.51,"pass_arrived",2558105,"Chris Godwin",12,"WR",31,"home",2018102109,2946,"left","SCREEN"
"5348","2018-10-21T19:15:28.700Z",57.07,17.04,3.83,0.44,1.92,NA,NA,"pass_arrived",NA,"Football",NA,"",31,"football",2018102109,2946,"left",""
"5349","2018-10-21T19:15:29.000Z",49.56,31.38,2.8,4.47,0.26,144.47,206.81,"pass_outcome_caught",2543720,"Christian Kirksey",58,"OLB",34,"away",2018102109,2946,"left",""
"5350","2018-10-21T19:15:29.000Z",59.32,27.83,1.88,1.16,0.19,174.47,172.27,"pass_outcome_caught",2552033,"Jameis Winston",3,"QB",34,"home",2018102109,2946,"left",""
"5351","2018-10-21T19:15:29.000Z",50.58,34.15,2.82,4.13,0.27,188.07,158.61,"pass_outcome_caught",2556475,"Briean Boddy-Calhoun",20,"CB",34,"away",2018102109,2946,"left",""
"5352","2018-10-21T19:15:29.000Z",59.55,31.27,3.45,3.87,0.34,114.63,121.35,"pass_outcome_caught",2560770,"Ronald Jones",27,"RB",34,"home",2018102109,2946,"left",""
"5353","2018-10-21T19:16:21.400Z",58.3,19.84,6.08,1.23,0.6,270.22,282.14,"pass_forward",71251,"Patrick Chung",23,"SS",40,"away",2018102102,3048,"left",""
"5354","2018-10-21T19:16:21.400Z",58.24,27.08,6.03,1.74,0.61,157.46,187.8,"pass_forward",2533062,"Stephon Gilmore",24,"CB",40,"away",2018102102,3048,"left",""
"5355","2018-10-21T19:16:21.400Z",59.54,25.23,4.91,2.79,0.5,155.01,198.3,"pass_forward",2543509,"Allen Robinson",12,"WR",40,"home",2018102102,3048,"left","HITCH"
"5356","2018-10-21T19:16:21.400Z",71.98,18.8,0.55,3.07,0.04,229.13,268.48,"pass_forward",2555418,"Jordan Howard",24,"RB",40,"home",2018102102,3048,"left",""
"5357","2018-10-21T19:16:21.400Z",47.35,9.87,6.16,2.48,0.6,211.94,263.06,"pass_forward",2560754,"J.C. Jackson",27,"DB",40,"away",2018102102,3048,"left",""
"5358","2018-10-21T19:17:02.599Z",43.29,32.36,1.16,2.89,0.12,206.11,27.43,"pass_forward",2552600,"Nelson Agholor",13,"WR",32,"home",2018102108,2872,"right","HITCH"
"5359","2018-10-21T19:17:02.599Z",32.79,23.7,0.28,1.63,0.03,154.16,299.2,"pass_forward",2555259,"Carson Wentz",11,"QB",32,"home",2018102108,2872,"right",""
"5360","2018-10-21T19:17:02.599Z",40.53,15.15,5.61,3.54,0.57,205.75,140.42,"pass_forward",2559150,"Corey Clement",30,"RB",32,"home",2018102108,2872,"right","OUT"
"5361","2018-10-21T19:17:03.500Z",51.87,40.73,3.75,2.96,0.39,138.41,82.97,"pass_arrived",2533039,"Alshon Jeffery",17,"WR",41,"home",2018102108,2872,"right","GO"
"5362","2018-10-21T19:17:03.500Z",49.87,13.81,0.33,5.06,0.05,268.75,191.3,"pass_arrived",2540158,"Zach Ertz",86,"TE",41,"home",2018102108,2872,"right","HITCH"
"5363","2018-10-21T19:17:03.500Z",36.9,46.93,1.82,1.34,0.19,189.03,8.17,"pass_arrived",2543500,"Jordan Matthews",80,"WR",41,"home",2018102108,2872,"right","SCREEN"
"5364","2018-10-21T19:17:03.500Z",31.44,24.46,3.27,2.93,0.34,79.08,328.05,"pass_arrived",2560753,"Donte Jackson",26,"DB",41,"away",2018102108,2872,"right",""
"5365","2018-10-21T19:17:03.500Z",41.53,9.76,6.92,0.34,1.91,NA,NA,"pass_arrived",NA,"Football",NA,"",41,"football",2018102108,2872,"right",""
"5366","2018-10-21T19:17:04.000Z",43.38,32.33,1.51,2.24,0.14,182.83,166.15,"pass_outcome_caught",2552600,"Nelson Agholor",13,"WR",46,"home",2018102108,2872,"right","HITCH"
"5367","2018-10-21T19:17:04.000Z",31.52,24.6,1.61,0.74,0.16,253.97,296.2,"pass_outcome_caught",2555259,"Carson Wentz",11,"QB",46,"home",2018102108,2872,"right",""
"5368","2018-10-21T19:17:04.000Z",42.92,6.91,6.63,2.27,0.67,172.9,161.72,"pass_outcome_caught",2559150,"Corey Clement",30,"RB",46,"home",2018102108,2872,"right","OUT"
"5369","2018-10-21T19:17:05.599Z",54.93,7.6,5.42,3.92,0.55,196.62,225.07,"pass_forward",89756,"Jason McCourty",30,"CB",44,"away",2018102102,3070,"left",""
"5370","2018-10-21T19:17:05.599Z",49.33,45.59,6.52,0.8,0.65,302.96,287.62,"pass_forward",2533062,"Stephon Gilmore",24,"CB",44,"away",2018102102,3070,"left",""
"5371","2018-10-21T19:17:05.599Z",50.25,46.86,7.3,1.18,0.74,280.94,282.65,"pass_forward",2543509,"Allen Robinson",12,"WR",44,"home",2018102102,3070,"left","GO"
"5372","2018-10-21T19:17:05.599Z",53.96,22.11,5.16,3.71,0.51,156.46,185.43,"pass_forward",2550284,"Trey Burton",80,"TE",44,"home",2018102102,3070,"left","IN"
"5373","2018-10-21T19:17:27.400Z",26.22,34.75,3.27,0.7,0.33,97.17,316.43,"pass_forward",2543720,"Christian Kirksey",58,"OLB",34,"away",2018102109,3012,"left",""
"5374","2018-10-21T19:17:27.400Z",28.35,42.16,0.56,0.38,0.06,110.01,334.44,"pass_forward",2552389,"Damarious Randall",23,"CB",34,"away",2018102109,3012,"left",""
"5375","2018-10-21T19:17:27.400Z",33,40.18,4.4,2.21,0.45,112.28,351.34,"pass_forward",2557856,"O.J. Howard",80,"TE",34,"home",2018102109,3012,"left","FLAT"
"5376","2018-10-21T19:17:27.400Z",35.77,26.17,4.24,0.5,0.42,255.19,284.94,"pass_forward",2560770,"Ronald Jones",27,"RB",34,"home",2018102109,3012,"left",""
"5377","2018-10-21T19:17:28.099Z",24.06,39.81,2.03,4.99,0.21,189.7,200.16,"pass_arrived",2543468,"Mike Evans",13,"WR",41,"home",2018102109,3012,"left","HITCH"
"5378","2018-10-21T19:17:28.099Z",40.97,23.05,1.15,0.31,0.12,193.19,234.48,"pass_arrived",2552033,"Jameis Winston",3,"QB",41,"home",2018102109,3012,"left",""
"5379","2018-10-21T19:17:28.099Z",17.58,15.15,2.38,3.54,0.23,111.28,117.07,"pass_arrived",2556475,"Briean Boddy-Calhoun",20,"CB",41,"away",2018102109,3012,"left",""
"5380","2018-10-21T19:17:28.099Z",24.29,18.46,4.16,2.18,0.43,107.67,317.34,"pass_arrived",2558105,"Chris Godwin",12,"WR",41,"home",2018102109,3012,"left","IN"
"5381","2018-10-21T19:17:28.099Z",30.04,15.09,1.07,0.25,0.69,NA,NA,"pass_arrived",NA,"Football",NA,"",41,"football",2018102109,3012,"left",""
"5382","2018-10-21T19:17:38.799Z",64.54,27.32,3.54,2.2,0.36,234.82,115.47,"pass_forward",2505708,"Mike Adams",29,"FS",31,"away",2018102108,2896,"right",""
"5383","2018-10-21T19:17:38.799Z",44.76,18.86,0.23,1.67,0.03,176.95,154.19,"pass_forward",2540158,"Zach Ertz",86,"TE",31,"home",2018102108,2896,"right",""
"5384","2018-10-21T19:17:38.799Z",50.71,36.86,6.62,1.37,0.66,86.25,72.22,"pass_forward",2552600,"Nelson Agholor",13,"WR",31,"home",2018102108,2896,"right","GO"
"5385","2018-10-21T19:17:38.799Z",42.76,26.76,5.49,2.42,0.55,17.12,18.05,"pass_forward",2559150,"Corey Clement",30,"RB",31,"home",2018102108,2896,"right","FLAT"
"5386","2018-10-21T19:17:38.799Z",39.97,21.73,25.09,0.38,1.74,NA,NA,"pass_forward",NA,"Football",NA,"",31,"football",2018102108,2896,"right",""
"5387","2018-10-21T19:17:39.500Z",54.97,37.39,6.18,1.88,0.63,97.82,70.75,"pass_arrived",80668,"Captain Munnerlyn",41,"CB",38,"away",2018102108,2896,"right",""
"5388","2018-10-21T19:17:39.500Z",48.63,28.72,3.52,2.96,0.35,68.35,62.43,"pass_arrived",2533056,"Luke Kuechly",59,"MLB",38,"away",2018102108,2896,"right",""
"5389","2018-10-21T19:17:39.500Z",48.42,17.81,5.43,1.66,0.54,175.59,174.37,"pass_arrived",2552447,"Shaq Thompson",54,"OLB",38,"away",2018102108,2896,"right",""
"5390","2018-10-21T19:17:39.500Z",39.21,22.9,1.29,1.03,0.13,185.26,259.43,"pass_arrived",2555259,"Carson Wentz",11,"QB",38,"home",2018102108,2896,"right",""
"5391","2018-10-21T19:17:39.500Z",47.63,14.47,5.51,2.37,0.55,178.18,177.08,"pass_arrived",2560775,"Rashaan Gaulden",28,"DB",38,"away",2018102108,2896,"right",""
"5392","2018-10-21T19:17:40.200Z",46.2,6.74,1.55,1.96,0.15,344.99,298.29,"pass_outcome_caught",2533039,"Alshon Jeffery",17,"WR",45,"home",2018102108,2896,"right","OUT"
"5393","2018-10-21T19:17:40.200Z",56.91,51.27,5.85,3.86,0.59,115.71,91.4,"pass_outcome_caught",2543500,"Jordan Matthews",80,"WR",45,"home",2018102108,2896,"right","GO"
"5394","2018-10-21T19:17:40.200Z",46.3,6.56,2.06,2.87,0.22,314.51,281.81,"pass_outcome_caught",2555175,"James Bradberry",24,"CB",45,"away",2018102108,2896,"right",""
"5395","2018-10-21T19:17:40.200Z",57.67,50.37,6.26,2.87,0.64,311.44,79.05,"pass_outcome_caught",2560753,"Donte Jackson",26,"DB",45,"away",2018102108,2896,"right",""
"5396","2018-10-21T19:18:04.299Z",56.91,39.76,5.83,2.15,0.57,79.11,358.75,"pass_forward",2533034,"Lamar Miller",26,"RB",54,"away",2018102104,2974,"left",""
"5397","2018-10-21T19:18:04.299Z",47.03,33.5,3.1,5.84,0.27,319.46,359.01,"pass_forward",2543711,"Telvin Smith",50,"OLB",54,"home",2018102104,2974,"left",""
"5398","2018-10-21T19:18:04.299Z",54.5,27.1,4.25,1.14,0.44,309.73,347.54,"pass_forward",2555329,"Myles Jack",44,"OLB",54,"home",2018102104,2974,"left",""
"5399","2018-10-21T19:18:04.299Z",55.4,5.7,4.03,2.78,0.42,246.32,207.2,"pass_forward",2560896,"Jordan Thomas",83,"TE",54,"away",2018102104,2974,"left",""
"5400","2018-10-21T19:18:05.200Z",56.17,43.03,6.81,2.12,0.67,264.86,350.68,"pass_arrived",494259,"Barry Church",42,"SS",63,"home",2018102104,2974,"left",""
"5401","2018-10-21T19:18:05.200Z",35.03,6.55,5.89,3.69,0.6,324.72,285.92,"pass_arrived",2540165,"DeAndre Hopkins",10,"WR",63,"away",2018102104,2974,"left",""
"5402","2018-10-21T19:18:05.200Z",54.16,30.86,3.65,1.07,0.37,354.48,345.64,"pass_arrived",2555234,"Tyler Ervin",21,"RB",63,"away",2018102104,2974,"left",""
"5403","2018-10-21T19:18:05.200Z",39.26,38.97,6.33,2.33,0.64,353.02,318.99,"pass_arrived",2555346,"Will Fuller",15,"WR",63,"away",2018102104,2974,"left",""
"5404","2018-10-21T19:18:05.200Z",51.7,5.07,2.47,2.75,0.24,279.84,279,"pass_arrived",2561008,"Ronnie Harrison",36,"DB",63,"home",2018102104,2974,"left",""
"5405","2018-10-21T19:18:24.900Z",64.21,34.44,4.39,3.14,0.44,278.45,87.87,"pass_forward",2505708,"Mike Adams",29,"FS",33,"away",2018102108,2920,"right",""
"5406","2018-10-21T19:18:24.900Z",52.75,23.89,0.04,1.8,0.02,265.54,201.27,"pass_forward",2533056,"Luke Kuechly",59,"MLB",33,"away",2018102108,2920,"right",""
"5407","2018-10-21T19:18:24.900Z",52.74,14.44,0.82,2.28,0.09,278.76,146.38,"pass_forward",2552447,"Shaq Thompson",54,"OLB",33,"away",2018102108,2920,"right",""
"5408","2018-10-21T19:18:24.900Z",40.8,23.55,0.4,0.67,0.04,130.11,187.46,"pass_forward",2555259,"Carson Wentz",11,"QB",33,"home",2018102108,2920,"right",""
"5409","2018-10-21T19:18:24.900Z",64.15,13.9,1.94,3.05,0.2,282.46,86.58,"pass_forward",2560775,"Rashaan Gaulden",28,"DB",33,"away",2018102108,2920,"right",""
"5410","2018-10-21T19:18:25.599Z",41.71,18.2,4.83,4.18,0.46,80.88,99.47,"pass_arrived",2506352,"Thomas Davis",58,"OLB",40,"away",2018102108,2920,"right",""
"5411","2018-10-21T19:18:25.599Z",56.12,14.75,6.88,1.44,0.69,311.36,25.39,"pass_arrived",2540158,"Zach Ertz",86,"TE",40,"home",2018102108,2920,"right","SLANT"
"5412","2018-10-21T19:18:25.599Z",49.37,46.96,4.57,2.55,0.47,195.37,19.38,"pass_arrived",2552600,"Nelson Agholor",13,"WR",40,"home",2018102108,2920,"right","FLAT"
"5413","2018-10-21T19:18:25.599Z",51.32,4.34,3.3,2.51,0.34,25.64,152.66,"pass_arrived",2559150,"Corey Clement",30,"RB",40,"home",2018102108,2920,"right","FLAT"
"5414","2018-10-21T19:18:25.599Z",55.13,14.65,22.53,5.77,2.02,NA,NA,"pass_arrived",NA,"Football",NA,"",40,"football",2018102108,2920,"right",""
"5415","2018-10-21T19:18:25.900Z",52.2,31.34,3.61,0.82,0.36,176.46,174.02,"pass_outcome_caught",80668,"Captain Munnerlyn",41,"CB",43,"away",2018102108,2920,"right",""
"5416","2018-10-21T19:18:25.900Z",55.9,33.51,5.44,0.58,0.55,172.97,140.5,"pass_outcome_caught",2533039,"Alshon Jeffery",17,"WR",43,"home",2018102108,2920,"right","SLANT"
"5417","2018-10-21T19:18:25.900Z",53.01,27.69,0.38,0.51,0.04,184.64,156.04,"pass_outcome_caught",2543500,"Jordan Matthews",80,"WR",43,"home",2018102108,2920,"right","HITCH"
"5418","2018-10-21T19:18:25.900Z",52.52,45.43,3,2.3,0.3,273.6,38.09,"pass_outcome_caught",2555175,"James Bradberry",24,"CB",43,"away",2018102108,2920,"right",""
"5419","2018-10-21T19:18:25.900Z",55.08,6.6,4.2,2.61,0.42,23.43,68.47,"pass_outcome_caught",2560753,"Donte Jackson",26,"DB",43,"away",2018102108,2920,"right",""
"5420","2018-10-21T19:19:06.599Z",65.89,22.26,5.11,2.55,0.5,0.1,10.95,"pass_arrived",80668,"Captain Munnerlyn",41,"CB",20,"away",2018102108,2950,"right",""
"5421","2018-10-21T19:19:06.599Z",64.03,23.49,2.21,2.6,0.22,295.85,324.13,"pass_arrived",2533056,"Luke Kuechly",59,"MLB",20,"away",2018102108,2950,"right",""
"5422","2018-10-21T19:19:06.599Z",64.09,25.88,0.75,1.93,0.06,268.52,323.7,"pass_arrived",2552447,"Shaq Thompson",54,"OLB",20,"away",2018102108,2950,"right",""
"5423","2018-10-21T19:19:06.599Z",55.82,23.54,0.81,1.14,0.08,80.23,265.19,"pass_arrived",2555259,"Carson Wentz",11,"QB",20,"home",2018102108,2950,"right",""
"5424","2018-10-21T19:19:06.599Z",76.96,24.59,1.76,1.48,0.18,288.06,29.98,"pass_arrived",2560775,"Rashaan Gaulden",28,"DB",20,"away",2018102108,2950,"right",""
"5425","2018-10-21T19:19:06.900Z",60.56,29.91,4.04,2.56,0.39,275.75,278.2,"pass_outcome_caught",2505708,"Mike Adams",29,"FS",23,"away",2018102108,2950,"right",""
"5426","2018-10-21T19:19:06.900Z",58.71,30.09,1.97,1,0.19,87.52,1.85,"pass_outcome_caught",2540158,"Zach Ertz",86,"TE",23,"home",2018102108,2950,"right","FLAT"
"5427","2018-10-21T19:19:06.900Z",56.95,24.99,6.88,1.37,0.69,357.69,353.38,"pass_outcome_caught",2552600,"Nelson Agholor",13,"WR",23,"home",2018102108,2950,"right","SCREEN"
"5428","2018-10-21T19:19:06.900Z",55.66,24.92,4.12,4.01,0.39,171.13,171.59,"pass_outcome_caught",2559150,"Corey Clement",30,"RB",23,"home",2018102108,2950,"right","FLAT"
"5429","2018-10-21T19:19:06.900Z",56.99,25.36,5.27,5.06,0.5,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",23,"football",2018102108,2950,"right",""
"5430","2018-10-21T19:19:14.599Z",93.51,23.02,8.39,2.55,0.85,180.47,146.2,"pass_forward",2532887,"Jermaine Kearse",10,"WR",45,"home",2018102107,2932,"right","CROSS"
"5431","2018-10-21T19:19:14.599Z",84.45,32.01,2.98,0.73,0.31,265.46,74.54,"pass_forward",2543459,"Anthony Barr",55,"OLB",45,"away",2018102107,2932,"right",""
"5432","2018-10-21T19:19:14.599Z",90.21,38.38,5.58,1.91,0.57,169.17,63.98,"pass_forward",2552448,"Trae Waynes",26,"CB",45,"away",2018102107,2932,"right",""
"5433","2018-10-21T19:19:14.599Z",82.65,17.36,4.17,1.33,0.42,271.38,111.99,"pass_forward",2555156,"Jayron Kearse",27,"SS",45,"away",2018102107,2932,"right",""
"5434","2018-10-21T19:19:14.599Z",66.26,25.96,1.6,2.34,0.15,152.2,252.93,"pass_forward",2561036,"Sam Darnold",14,"QB",45,"home",2018102107,2932,"right",""
"5435","2018-10-21T19:19:15.500Z",102.54,36.59,3.41,4.44,0.33,183.17,132.7,"pass_arrived",2532948,"Harrison Smith",22,"FS",54,"away",2018102107,2932,"right",""
"5436","2018-10-21T19:19:15.500Z",75.81,11.1,6.88,1.21,0.69,254.66,184.6,"pass_arrived",2550189,"Isaiah Crowell",20,"RB",54,"home",2018102107,2932,"right","OUT"
"5437","2018-10-21T19:19:15.500Z",102.45,15.49,4.68,4.47,0.46,222.31,186.54,"pass_arrived",2553655,"Anthony Harris",41,"FS",54,"away",2018102107,2932,"right",""
"5438","2018-10-21T19:19:15.500Z",90.44,38.32,6.05,3.62,0.62,323.68,346.84,"pass_arrived",2556462,"Robby Anderson",11,"WR",54,"home",2018102107,2932,"right","CROSS"
