"","time","x","y","s","a","dis","o","dir","event","nflId","displayName","jerseyNumber","position","frameId","team","gameId","playId","playDirection","route"
"9183","2018-09-30T20:52:56.900Z",64.94,5.91,15.9,6.58,1.73,NA,NA,"pass_arrived",NA,"Football",NA,"",46,"football",2018093004,5464,"left",""
"9184","2018-09-30T20:52:57.200Z",67.66,17.69,2.24,4.21,0.22,238.8,257.93,"pass_outcome_caught",2495251,"Shareece Wright",43,"CB",49,"away",2018093004,5464,"left",""
"9185","2018-09-30T20:52:57.200Z",79.27,22.09,1.46,4.31,0.14,210.05,195.89,"pass_outcome_caught",2533049,"Whitney Mercilus",59,"OLB",49,"away",2018093004,5464,"left",""
"9186","2018-09-30T20:52:57.200Z",68.88,20.67,2.24,3.26,0.24,243.77,348.7,"pass_outcome_caught",2543759,"Ryan Grant",11,"WR",49,"home",2018093004,5464,"left","SLANT"
"9187","2018-09-30T20:52:57.200Z",60.19,43.07,1.98,1.62,0.2,184.24,274.11,"pass_outcome_caught",2556855,"Marcus Johnson",16,"WR",49,"home",2018093004,5464,"left","GO"
"9188","2018-09-30T20:52:57.200Z",78.24,33.14,0.87,2.43,0.1,216.58,47.96,"pass_outcome_caught",2560742,"Nyheim Hines",21,"RB",49,"home",2018093004,5464,"left","FLAT"
"9189","2018-09-30T20:54:18.299Z",48.53,18.96,2.08,3.36,0.2,298.45,321.32,"pass_forward",2495807,"Antoine Bethea",41,"FS",32,"home",2018093008,1165,"right",""
"9190","2018-09-30T20:54:18.299Z",30.83,29.92,0.35,0.47,0.04,144.28,233.09,"pass_forward",2532975,"Russell Wilson",3,"QB",32,"away",2018093008,1165,"right",""
"9191","2018-09-30T20:54:18.299Z",31.38,33.94,2.37,3.83,0.25,203.98,280.83,"pass_forward",2543855,"Bene' Benwikere",23,"CB",32,"home",2018093008,1165,"right",""
"9192","2018-09-30T20:54:18.299Z",44.54,25.23,6.59,0.79,0.66,19.97,88.96,"pass_forward",2555289,"Nick Vannett",81,"TE",32,"away",2018093008,1165,"right","GO"
"9193","2018-09-30T20:54:18.299Z",41.66,44.07,5.08,3,0.51,164.18,127.06,"pass_forward",2558856,"David Moore",83,"WR",32,"away",2018093008,1165,"right","SLANT"
"9194","2018-09-30T20:54:18.900Z",47.53,26.36,5.73,0.61,0.57,145.56,86.35,"pass_arrived",2530491,"Josh Bynes",57,"ILB",38,"home",2018093008,1165,"right",""
"9195","2018-09-30T20:54:18.900Z",48.38,42.92,4.59,1.96,0.45,187.25,171.42,"pass_arrived",2539932,"Jamar Taylor",28,"CB",38,"home",2018093008,1165,"right",""
"9196","2018-09-30T20:54:18.900Z",46.25,35.12,3.81,3.38,0.39,234.17,92.43,"pass_arrived",2552430,"Tyler Lockett",16,"WR",38,"away",2018093008,1165,"right","HITCH"
"9197","2018-09-30T20:54:18.900Z",31.41,26.83,1.53,5.1,0.14,73.78,93.23,"pass_arrived",2557887,"Haason Reddick",43,"ILB",38,"home",2018093008,1165,"right",""
"9198","2018-09-30T20:54:18.900Z",44.94,20.53,0.38,0.33,1.71,NA,NA,"pass_arrived",NA,"Football",NA,"",38,"football",2018093008,1165,"right",""
"9199","2018-09-30T20:54:19.299Z",46.18,15.02,4.5,1.81,0.46,348.95,352.4,"pass_outcome_caught",2495504,"Patrick Peterson",21,"CB",42,"home",2018093008,1165,"right",""
"9200","2018-09-30T20:54:19.299Z",45.39,20.94,1.61,4.42,0.18,202.21,58.62,"pass_outcome_caught",2530747,"Doug Baldwin",89,"WR",42,"away",2018093008,1165,"right","SLANT"
"9201","2018-09-30T20:54:19.299Z",49.4,30.91,4.99,2.46,0.5,188.87,186.04,"pass_outcome_caught",2543830,"Tre Boston",33,"FS",42,"home",2018093008,1165,"right",""
"9202","2018-09-30T20:54:19.299Z",42.9,16.47,2.91,3.6,0.31,46.79,31.53,"pass_outcome_caught",2553439,"Mike Davis",27,"RB",42,"away",2018093008,1165,"right","SLANT"
"9203","2018-09-30T20:54:19.299Z",47.25,34.54,2.96,2.56,0.31,301.05,84.75,"pass_outcome_caught",2558009,"Budda Baker",36,"FS",42,"home",2018093008,1165,"right",""
"9204","2018-09-30T20:54:47.400Z",66.88,32.88,2.26,3.54,0.23,53.17,307.92,"pass_forward",496735,"Kareem Jackson",25,"CB",41,"away",2018093004,5544,"left",""
"9205","2018-09-30T20:54:47.400Z",92.96,23.89,0.74,1.02,0.07,304.8,308.22,"pass_forward",2533031,"Andrew Luck",12,"QB",41,"home",2018093004,5544,"left",""
"9206","2018-09-30T20:54:47.400Z",66.54,28.42,4.58,0.51,0.46,30.43,275.84,"pass_forward",2552490,"Benardrick McKinney",55,"ILB",41,"away",2018093004,5544,"left",""
"9207","2018-09-30T20:54:47.400Z",70.86,23.22,2.3,2.38,0.23,92.92,309.55,"pass_forward",2558094,"Zach Cunningham",41,"ILB",41,"away",2018093004,5544,"left",""
"9208","2018-09-30T20:54:47.400Z",87,25.3,0.87,1.52,0.09,106.72,354.31,"pass_forward",2560714,"Duke Ejiofor",53,"LB",41,"away",2018093004,5544,"left",""
"9209","2018-09-30T20:54:47.400Z",93.51,23.94,0.32,1.32,0.03,NA,NA,"pass_forward",NA,"Football",NA,"",41,"football",2018093004,5544,"left",""
"9210","2018-09-30T20:54:48.000Z",70.55,7.41,3.78,4.11,0.38,311.38,247.12,"pass_arrived",2495251,"Shareece Wright",43,"CB",47,"away",2018093004,5544,"left",""
"9211","2018-09-30T20:54:48.000Z",89.3,22.7,0.8,1.78,0.08,180.21,347.7,"pass_arrived",2533049,"Whitney Mercilus",59,"OLB",47,"away",2018093004,5544,"left",""
"9212","2018-09-30T20:54:48.000Z",65.85,31.88,5.83,2.97,0.6,253.96,254.25,"pass_arrived",2556396,"Chester Rogers",80,"WR",47,"home",2018093004,5544,"left","GO"
"9213","2018-09-30T20:54:48.000Z",81.51,33.28,3.67,1.22,0.37,171.24,270.27,"pass_arrived",2558832,"Mo Alie-Cox",81,"TE",47,"home",2018093004,5544,"left","FLAT"
"9214","2018-09-30T20:54:48.000Z",85.94,16.58,3.94,1.24,0.4,339.48,219.28,"pass_arrived",2560742,"Nyheim Hines",21,"RB",47,"home",2018093004,5544,"left",""
"9215","2018-09-30T20:54:48.299Z",70.42,42.06,3.73,6.03,0.34,121.33,167.75,"pass_outcome_caught",2495872,"Johnathan Joseph",24,"CB",50,"away",2018093004,5544,"left",""
"9216","2018-09-30T20:54:48.299Z",58.14,37.7,3.45,4.24,0.33,76.3,72.06,"pass_outcome_caught",2540180,"Tyrann Mathieu",32,"FS",50,"away",2018093004,5544,"left",""
"9217","2018-09-30T20:54:48.299Z",69.17,37.14,4.34,4.39,0.44,203.93,192.04,"pass_outcome_caught",2556855,"Marcus Johnson",16,"WR",50,"home",2018093004,5544,"left","IN"
"9218","2018-09-30T20:54:48.299Z",62.91,8.59,6.68,2.81,0.68,242.33,231.79,"pass_outcome_caught",2558877,"Zach Pascal",14,"WR",50,"home",2018093004,5544,"left","CORNER"
"9219","2018-09-30T20:54:48.299Z",58.28,17.42,1.29,5.02,0.14,58.33,313.75,"pass_outcome_caught",2560851,"Justin Reid",20,"DB",50,"away",2018093004,5544,"left",""
"9220","2018-09-30T20:54:55.099Z",28.28,26.45,1.17,0.42,0.11,138.85,77.81,"pass_forward",2506121,"Philip Rivers",17,"QB",39,"home",2018093010,782,"right",""
"9221","2018-09-30T20:54:55.099Z",41.37,27.66,8.05,0.48,0.81,147.9,147.05,"pass_forward",2543741,"Jimmie Ward",20,"FS",39,"away",2018093010,782,"right",""
"9222","2018-09-30T20:54:55.099Z",31.02,42.87,5.2,3.53,0.54,55.64,24.14,"pass_forward",2553913,"Tyrell Williams",16,"WR",39,"home",2018093010,782,"right","CROSS"
"9223","2018-09-30T20:54:55.099Z",42.34,27.36,7.45,2.19,0.75,165.22,129.34,"pass_forward",2558846,"Mike Williams",81,"WR",39,"home",2018093010,782,"right","CROSS"
"9224","2018-09-30T20:54:55.099Z",28.25,25.44,2.95,4.44,0.27,NA,NA,"pass_forward",NA,"Football",NA,"",39,"football",2018093010,782,"right",""
"9225","2018-09-30T20:54:56.599Z",49.91,3.84,6.75,3.2,0.68,205.32,152.75,"pass_arrived",2540154,"Keenan Allen",13,"WR",54,"home",2018093010,782,"right","OUT"
"9226","2018-09-30T20:54:56.599Z",42.42,43.46,2.06,1.97,0.21,166.73,65.82,"pass_arrived",2550654,"K'Waun Williams",24,"CB",54,"away",2018093010,782,"right",""
"9227","2018-09-30T20:54:56.599Z",47.52,18.89,6.71,1.42,0.67,186.11,157.72,"pass_arrived",2557837,"Reuben Foster",56,"OLB",54,"away",2018093010,782,"right",""
"9228","2018-09-30T20:54:56.599Z",63.91,17.87,7.46,2.7,0.75,180.61,166.5,"pass_arrived",2560850,"D.J. Reed",32,"DB",54,"away",2018093010,782,"right",""
"9229","2018-09-30T20:54:56.799Z",50.62,2.69,6.62,3.42,0.67,192.82,145.92,"pass_outcome_caught",2540154,"Keenan Allen",13,"WR",56,"home",2018093010,782,"right","OUT"
"9230","2018-09-30T20:54:56.799Z",42.83,43.56,2.1,1.96,0.21,164.82,80.83,"pass_outcome_caught",2550654,"K'Waun Williams",24,"CB",56,"away",2018093010,782,"right",""
"9231","2018-09-30T20:54:56.799Z",48.03,17.62,6.83,0.78,0.69,186.85,158.65,"pass_outcome_caught",2557837,"Reuben Foster",56,"OLB",56,"away",2018093010,782,"right",""
"9232","2018-09-30T20:54:56.799Z",64.2,16.42,7.28,2.4,0.73,183.37,170.11,"pass_outcome_caught",2560850,"D.J. Reed",32,"DB",56,"away",2018093010,782,"right",""
"9233","2018-09-30T20:55:27.900Z",45.23,7.75,3.55,1.79,0.36,259.31,160.16,"pass_forward",494261,"Kurt Coleman",29,"SS",60,"away",2018093011,925,"right",""
"9234","2018-09-30T20:55:27.900Z",57.56,13.82,5.97,2.94,0.61,202.65,139.79,"pass_forward",2533008,"Demario Davis",56,"ILB",60,"away",2018093011,925,"right",""
"9235","2018-09-30T20:55:27.900Z",41.95,4.54,2.71,3.56,0.28,315.14,139.76,"pass_forward",2550599,"Scott Simonson",82,"TE",60,"home",2018093011,925,"right","FLAT"
"9236","2018-09-30T20:55:27.900Z",47.64,19.28,5.95,2.46,0.58,247.67,219.93,"pass_forward",2558163,"Alex Anzalone",47,"OLB",60,"away",2018093011,925,"right",""
"9237","2018-09-30T20:55:27.900Z",35.03,17.68,7.14,3.32,0.7,NA,NA,"pass_forward",NA,"Football",NA,"",60,"football",2018093011,925,"right",""
"9238","2018-09-30T20:55:28.400Z",56.24,15.25,2.42,2.18,0.24,239.98,210.98,"pass_arrived",2532835,"Rhett Ellison",85,"TE",65,"home",2018093011,925,"right","CROSS"
"9239","2018-09-30T20:55:28.400Z",69.27,12.36,5.26,3.72,0.54,49.01,74.39,"pass_arrived",2543496,"Odell Beckham",13,"WR",65,"home",2018093011,925,"right","GO"
"9240","2018-09-30T20:55:28.400Z",64.19,6.12,3.97,3.01,0.41,307.76,105.66,"pass_arrived",2558061,"Marshon Lattimore",23,"CB",65,"away",2018093011,925,"right",""
"9241","2018-09-30T20:55:28.400Z",39.54,39.94,2.13,1.37,0.22,140.9,46.59,"pass_arrived",2560968,"Saquon Barkley",26,"RB",65,"home",2018093011,925,"right","FLAT"
"9242","2018-09-30T20:55:28.599Z",36.64,13.65,5.79,1.51,0.59,155.28,168.79,"pass_outcome_caught",2505996,"Eli Manning",10,"QB",67,"home",2018093011,925,"right",""
"9243","2018-09-30T20:55:28.599Z",46.47,36.62,4.51,2.79,0.45,124.92,130.1,"pass_outcome_caught",2539982,"A.J. Klein",53,"OLB",67,"away",2018093011,925,"right",""
"9244","2018-09-30T20:55:28.599Z",57.26,15.31,4.56,3.22,0.45,231.91,207.92,"pass_outcome_caught",2556735,"Ken Crawley",20,"CB",67,"away",2018093011,925,"right",""
"9245","2018-09-30T20:55:28.599Z",73.43,12.07,4.59,2.96,0.47,203.7,117.41,"pass_outcome_caught",2558847,"Marcus Williams",43,"FS",67,"away",2018093011,925,"right",""
"9246","2018-09-30T20:55:35.599Z",49.44,22.55,0.78,1.82,0.08,147.28,228.77,"pass_forward",2495288,"Virgil Green",88,"TE",37,"home",2018093010,806,"right",""
"9247","2018-09-30T20:55:35.599Z",44.56,23.9,0.81,1.43,0.09,37.22,301.12,"pass_forward",2506121,"Philip Rivers",17,"QB",37,"home",2018093010,806,"right",""
"9248","2018-09-30T20:55:35.599Z",45.69,27.74,4.1,3.61,0.4,237.14,260.04,"pass_forward",2552469,"Melvin Gordon",28,"RB",37,"home",2018093010,806,"right",""
"9249","2018-09-30T20:55:35.599Z",63.09,29.31,7.81,3.89,0.77,54.61,93.53,"pass_forward",2558846,"Mike Williams",81,"WR",37,"home",2018093010,806,"right","CORNER"
"9250","2018-09-30T20:55:35.599Z",50.85,23.76,0.52,1.99,0.04,325.28,76.34,"pass_forward",2560917,"Fred Warner",48,"LB",37,"away",2018093010,806,"right",""
"9251","2018-09-30T20:55:37.299Z",50,21.74,1.07,1.03,0.1,100.36,113.35,"pass_arrived",2495288,"Virgil Green",88,"TE",54,"home",2018093010,806,"right",""
"9252","2018-09-30T20:55:37.299Z",44.97,22.95,1.64,0.79,0.16,110.21,132.71,"pass_arrived",2506121,"Philip Rivers",17,"QB",54,"home",2018093010,806,"right",""
"9253","2018-09-30T20:55:37.299Z",41.7,25.69,0.2,2.48,0.01,46.8,50.18,"pass_arrived",2552469,"Melvin Gordon",28,"RB",54,"home",2018093010,806,"right",""
"9254","2018-09-30T20:55:37.299Z",74.86,34.8,6.8,2.82,0.69,40.98,43.31,"pass_arrived",2558846,"Mike Williams",81,"WR",54,"home",2018093010,806,"right","CORNER"
"9255","2018-09-30T20:55:37.299Z",54.76,24.93,3.46,0.57,0.35,25.78,62.15,"pass_arrived",2560917,"Fred Warner",48,"LB",54,"away",2018093010,806,"right",""
"9256","2018-09-30T20:55:37.400Z",68.08,47.95,6.32,1.84,0.64,318.2,43.75,"pass_outcome_caught",2505299,"Antonio Gates",85,"TE",55,"home",2018093010,806,"right","CORNER"
"9257","2018-09-30T20:55:37.400Z",74.42,36.21,7.81,2.75,0.79,350.79,42.63,"pass_outcome_caught",2543741,"Jimmie Ward",20,"FS",55,"away",2018093010,806,"right",""
"9258","2018-09-30T20:55:37.400Z",67.91,19.92,5.35,2.12,0.53,9.31,41.71,"pass_outcome_caught",2558157,"Ahkello Witherspoon",23,"CB",55,"away",2018093010,806,"right",""
"9259","2018-09-30T20:55:37.400Z",78.01,37.96,8.45,1.09,0.85,347.67,358.24,"pass_outcome_caught",2560850,"D.J. Reed",32,"DB",55,"away",2018093010,806,"right",""
"9260","2018-09-30T20:56:07.000Z",44.18,16.27,0.69,3.68,0.08,132.6,162.76,"pass_arrived",2532835,"Rhett Ellison",85,"TE",37,"home",2018093011,949,"right",""
"9261","2018-09-30T20:56:07.000Z",48.98,24.81,0.78,3.51,0.08,280.88,165.87,"pass_forward",2533008,"Demario Davis",56,"ILB",29,"away",2018093011,949,"right",""
"9262","2018-09-30T20:56:07.000Z",46.97,36.64,2.06,0.28,0.21,116.01,357.09,"pass_arrived",2541944,"Russell Shepard",81,"WR",37,"home",2018093011,949,"right",""
"9263","2018-09-30T20:56:07.000Z",45.42,39.97,1.82,3.69,0.17,177.59,279.65,"pass_forward",2543496,"Odell Beckham",13,"WR",29,"home",2018093011,949,"right",""
"9264","2018-09-30T20:56:07.000Z",45.23,9.84,4.42,1.97,0.45,103.39,164.74,"pass_arrived",2555295,"Sterling Shepard",87,"WR",37,"home",2018093011,949,"right",""
"9265","2018-09-30T20:56:07.000Z",48.36,34.78,2.79,0.9,0.28,297.42,326.83,"pass_forward",2555530,"Vonn Bell",24,"FS",29,"away",2018093011,949,"right",""
"9266","2018-09-30T20:56:07.000Z",53.32,40.24,3.95,3.49,0.38,257.48,277.78,"pass_arrived",2558061,"Marshon Lattimore",23,"CB",37,"away",2018093011,949,"right",""
"9267","2018-09-30T20:56:07.000Z",66.14,27.36,2.62,0.53,0.26,283.06,91.36,"pass_forward",2558847,"Marcus Williams",43,"FS",29,"away",2018093011,949,"right",""
"9268","2018-09-30T20:56:07.000Z",42.93,37.1,18.12,5.77,2.02,NA,NA,"pass_arrived",NA,"Football",NA,"",37,"football",2018093011,949,"right",""
"9269","2018-09-30T20:56:08.000Z",44.42,16.23,1.34,4.04,0.12,118.33,75.63,"pass_outcome_caught",2532835,"Rhett Ellison",85,"TE",40,"home",2018093011,949,"right",""
"9270","2018-09-30T20:56:08.000Z",47.07,37.33,2.6,2.33,0.26,116.45,15,"pass_outcome_caught",2541944,"Russell Shepard",81,"WR",40,"home",2018093011,949,"right",""
"9271","2018-09-30T20:56:08.000Z",45.68,8.69,3.87,2.78,0.4,93.65,153.37,"pass_outcome_caught",2555295,"Sterling Shepard",87,"WR",40,"home",2018093011,949,"right",""
"9272","2018-09-30T20:56:08.000Z",52.05,40.52,4.6,1.69,0.45,269.4,285.09,"pass_outcome_caught",2558061,"Marshon Lattimore",23,"CB",40,"away",2018093011,949,"right",""
"9273","2018-09-30T20:56:08.000Z",43.24,39.65,2.36,1.6,0.23,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",40,"football",2018093011,949,"right",""
"9274","2018-09-30T20:56:18.000Z",84.27,19.4,5.76,5.8,0.57,16.1,58.94,"pass_forward",2495288,"Virgil Green",88,"TE",42,"home",2018093010,830,"right","IN"
"9275","2018-09-30T20:56:18.000Z",81.6,13.62,6.82,1.09,0.68,240.85,143.33,"pass_forward",2543680,"Antone Exum",38,"FS",42,"away",2018093010,830,"right",""
"9276","2018-09-30T20:56:18.000Z",73.86,25.45,2.96,1.71,0.3,308.46,119.44,"pass_forward",2552469,"Melvin Gordon",28,"RB",42,"home",2018093010,830,"right","ANGLE"
"9277","2018-09-30T20:56:18.000Z",89.71,19.53,3.59,2.55,0.36,349.12,66.08,"pass_forward",2558157,"Ahkello Witherspoon",23,"CB",42,"away",2018093010,830,"right",""
"9278","2018-09-30T20:56:18.000Z",85.96,35.38,5.53,0.8,0.55,117.96,55.6,"pass_forward",2560917,"Fred Warner",48,"LB",42,"away",2018093010,830,"right",""
"9279","2018-09-30T20:56:18.400Z",87.95,34.44,7.19,1.64,0.73,346.49,53.17,"pass_arrived",2540154,"Keenan Allen",13,"WR",46,"home",2018093010,830,"right","CROSS"
"9280","2018-09-30T20:56:18.400Z",80.37,16.05,3,4.37,0.32,273.92,162.75,"pass_arrived",2550654,"K'Waun Williams",24,"CB",46,"away",2018093010,830,"right",""
"9281","2018-09-30T20:56:18.400Z",82.33,24.17,2.99,5.31,0.28,298.13,260.39,"pass_arrived",2557837,"Reuben Foster",56,"OLB",46,"away",2018093010,830,"right",""
"9282","2018-09-30T20:56:18.400Z",98.82,30.82,2.49,4.14,0.23,288.02,114.37,"pass_arrived",2560850,"D.J. Reed",32,"DB",46,"away",2018093010,830,"right",""
"9283","2018-09-30T20:56:18.500Z",67.63,25.29,4.15,0.56,0.42,113.75,172.28,"pass_outcome_caught",2506121,"Philip Rivers",17,"QB",47,"home",2018093010,830,"right",""
"9284","2018-09-30T20:56:18.500Z",92.31,45.75,4.09,3.59,0.42,292.32,10.54,"pass_outcome_caught",2543741,"Jimmie Ward",20,"FS",47,"away",2018093010,830,"right",""
"9285","2018-09-30T20:56:18.500Z",71.54,7.07,5.6,3.13,0.58,139.98,152.55,"pass_outcome_caught",2553913,"Tyrell Williams",16,"WR",47,"home",2018093010,830,"right","CROSS"
"9286","2018-09-30T20:56:18.500Z",87.27,48.29,4.29,3.64,0.45,267.22,13.39,"pass_outcome_caught",2558846,"Mike Williams",81,"WR",47,"home",2018093010,830,"right","OUT"
"9287","2018-09-30T20:56:18.500Z",74.08,25.41,8.21,7.4,0.85,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",47,"football",2018093010,830,"right",""
"9288","2018-09-30T20:56:57.799Z",71.64,29.41,3.15,1.46,0.32,78.42,241.34,"pass_forward",2506121,"Philip Rivers",17,"QB",34,"home",2018093010,854,"right",""
"9289","2018-09-30T20:56:57.799Z",87.96,40.75,7.05,2.49,0.7,115.99,97.67,"pass_forward",2543741,"Jimmie Ward",20,"FS",34,"away",2018093010,854,"right",""
"9290","2018-09-30T20:56:57.799Z",85.31,27.18,7.19,1.01,0.72,355.15,45.81,"pass_forward",2553913,"Tyrell Williams",16,"WR",34,"home",2018093010,854,"right","CROSS"
"9291","2018-09-30T20:56:57.799Z",88.04,39.72,7.59,2.68,0.75,73.97,93.7,"pass_forward",2558846,"Mike Williams",81,"WR",34,"home",2018093010,854,"right","GO"
"9292","2018-09-30T20:56:57.799Z",71.89,29.04,3.66,0.22,0.36,NA,NA,"pass_forward",NA,"Football",NA,"",34,"football",2018093010,854,"right",""
"9293","2018-09-30T20:56:58.799Z",73.78,26.37,2.11,2.06,0.21,193.4,260.25,"pass_arrived",2495288,"Virgil Green",88,"TE",44,"home",2018093010,854,"right",""
"9294","2018-09-30T20:56:58.799Z",84.24,20.23,3.78,4.36,0.37,37.98,77.54,"pass_arrived",2543680,"Antone Exum",38,"FS",44,"away",2018093010,854,"right",""
"9295","2018-09-30T20:56:58.799Z",79.49,27.95,2.6,1.76,0.27,1.94,89.21,"pass_arrived",2552469,"Melvin Gordon",28,"RB",44,"home",2018093010,854,"right",""
"9296","2018-09-30T20:56:58.799Z",97.58,20.37,3.71,2.75,0.38,355.16,69.2,"pass_arrived",2558157,"Ahkello Witherspoon",23,"CB",44,"away",2018093010,854,"right",""
"9297","2018-09-30T20:56:58.799Z",96.77,35.36,7.36,1,0.74,76.37,61.46,"pass_arrived",2560917,"Fred Warner",48,"LB",44,"away",2018093010,854,"right",""
"9298","2018-09-30T20:56:59.000Z",73.41,26.24,1.89,2.4,0.2,187.23,244.21,"pass_outcome_caught",2495288,"Virgil Green",88,"TE",46,"home",2018093010,854,"right",""
"9299","2018-09-30T20:56:59.000Z",85,20.49,4.33,3.73,0.42,39.63,65.75,"pass_outcome_caught",2543680,"Antone Exum",38,"FS",46,"away",2018093010,854,"right",""
"9300","2018-09-30T20:56:59.000Z",79.98,28.01,2.4,2.04,0.24,0.63,78.78,"pass_outcome_caught",2552469,"Melvin Gordon",28,"RB",46,"home",2018093010,854,"right",""
"9301","2018-09-30T20:56:59.000Z",98.22,20.72,3.59,3.66,0.36,352.78,54.89,"pass_outcome_caught",2558157,"Ahkello Witherspoon",23,"CB",46,"away",2018093010,854,"right",""
"9302","2018-09-30T20:56:59.000Z",98.12,36.06,7.5,0.91,0.76,82.5,62.81,"pass_outcome_caught",2560917,"Fred Warner",48,"LB",46,"away",2018093010,854,"right",""
"9303","2018-09-30T20:57:09.400Z",60.62,6.47,5.54,1.41,0.56,196.87,245.01,"pass_forward",2495251,"Shareece Wright",43,"CB",31,"away",2018093004,5602,"left",""
"9304","2018-09-30T20:57:09.400Z",63.7,31.92,1.84,2.37,0.2,50.22,279.51,"pass_forward",2533049,"Whitney Mercilus",59,"OLB",31,"away",2018093004,5602,"left",""
"9305","2018-09-30T20:57:09.400Z",60.79,5.99,5.25,3.77,0.54,331.2,248.24,"pass_forward",2543759,"Ryan Grant",11,"WR",31,"home",2018093004,5602,"left","HITCH"
"9306","2018-09-30T20:57:09.400Z",63.33,36.34,3.42,2.25,0.34,95.6,92.76,"pass_forward",2558094,"Zach Cunningham",41,"ILB",31,"away",2018093004,5602,"left",""
"9307","2018-09-30T20:57:09.400Z",70.78,34.1,0.79,2.2,0.08,212.38,349.18,"pass_forward",2560742,"Nyheim Hines",21,"RB",31,"home",2018093004,5602,"left",""
"9308","2018-09-30T20:57:32.000Z",48.91,16.33,5.27,1.25,0.53,235.95,162.78,"pass_forward",2533008,"Demario Davis",56,"ILB",44,"away",2018093011,1005,"right",""
"9309","2018-09-30T20:57:32.000Z",40.05,13.41,6.54,1.35,0.66,219.55,163.56,"pass_forward",2543496,"Odell Beckham",13,"WR",44,"home",2018093011,1005,"right","CROSS"
"9310","2018-09-30T20:57:32.000Z",59.56,15.15,4.84,4.31,0.48,221.65,170.63,"pass_forward",2555530,"Vonn Bell",24,"FS",44,"away",2018093011,1005,"right",""
"9311","2018-09-30T20:57:32.000Z",65.05,31.37,6.34,2.25,0.63,164.72,130.74,"pass_forward",2558847,"Marcus Williams",43,"FS",44,"away",2018093011,1005,"right",""
"9312","2018-09-30T20:57:32.500Z",49.37,13.51,5.98,2.2,0.6,214.74,176.85,"pass_arrived",2533008,"Demario Davis",56,"ILB",49,"away",2018093011,1005,"right",""
"9313","2018-09-30T20:57:32.500Z",40.72,10.13,6.71,1.84,0.67,226.79,172.98,"pass_arrived",2543496,"Odell Beckham",13,"WR",49,"home",2018093011,1005,"right","CROSS"
"9314","2018-09-30T20:57:32.500Z",59.27,12.45,5.94,2.97,0.59,231.1,195.33,"pass_arrived",2555530,"Vonn Bell",24,"FS",49,"away",2018093011,1005,"right",""
"9315","2018-09-30T20:57:32.500Z",67.37,29.01,6.78,1.7,0.68,172.68,139.83,"pass_arrived",2558847,"Marcus Williams",43,"FS",49,"away",2018093011,1005,"right",""
"9316","2018-09-30T20:57:32.700Z",49.33,12.27,6.32,2.93,0.63,201.6,184.69,"pass_outcome_caught",2533008,"Demario Davis",56,"ILB",51,"away",2018093011,1005,"right",""
"9317","2018-09-30T20:57:32.700Z",40.87,8.82,6.55,1.47,0.66,214.36,174.24,"pass_outcome_caught",2543496,"Odell Beckham",13,"WR",51,"home",2018093011,1005,"right","CROSS"
"9318","2018-09-30T20:57:32.700Z",58.9,11.28,6.17,2.05,0.62,232.69,200.08,"pass_outcome_caught",2555530,"Vonn Bell",24,"FS",51,"away",2018093011,1005,"right",""
"9319","2018-09-30T20:57:32.700Z",68.2,27.95,6.72,2.4,0.67,182.52,144.72,"pass_outcome_caught",2558847,"Marcus Williams",43,"FS",51,"away",2018093011,1005,"right",""
