"","time","x","y","s","a","dis","o","dir","event","nflId","displayName","jerseyNumber","position","frameId","team","gameId","playId","playDirection","route"
"5258","2018-10-14T18:54:24.799Z",82.83,39.26,3.09,4.9,0.32,324.25,96.59,"pass_forward",2649,"Danny Amendola",80,"WR",33,"home",2018101404,2256,"right","HITCH"
"5259","2018-10-14T18:54:24.799Z",70.2,25.31,1.21,1.13,0.13,91.97,316.19,"pass_forward",2533436,"Brock Osweiler",8,"QB",33,"home",2018101404,2256,"right",""
"5260","2018-10-14T18:54:24.799Z",82.92,39.7,4.77,2.68,0.48,123.48,102.23,"pass_forward",2550272,"Albert Wilson",15,"WR",33,"home",2018101404,2256,"right","GO"
"5261","2018-10-14T18:54:24.799Z",72.09,26.16,1.69,3.89,0.18,14.23,283.89,"pass_forward",2555230,"Kenyan Drake",32,"RB",33,"home",2018101404,2256,"right","FLAT"
"5262","2018-10-14T18:54:24.799Z",72.91,26.12,3.05,5.2,0.34,264.33,252.39,"pass_forward",2560877,"Roquan Smith",58,"LB",33,"away",2018101404,2256,"right",""
"5263","2018-10-14T18:54:36.200Z",69.59,34.05,5.51,2.83,0.53,303.62,346.64,"pass_forward",2507843,"Vincent Rey",57,"OLB",43,"home",2018101401,2337,"right",""
"5264","2018-10-14T18:54:36.200Z",81.95,13.01,7.55,3.36,0.74,38.98,89.47,"pass_forward",2533060,"Dre Kirkpatrick",27,"CB",43,"home",2018101401,2337,"right",""
"5265","2018-10-14T18:54:36.200Z",82.87,22.27,4.09,1.4,0.42,282.57,83.47,"pass_forward",2555355,"Clayton Fejedelem",42,"FS",43,"home",2018101401,2337,"right",""
"5266","2018-10-14T18:54:38.700Z",69.56,44.7,2.07,1.91,0.21,44.14,37.13,"pass_arrived",2507843,"Vincent Rey",57,"OLB",68,"home",2018101401,2337,"right",""
"5267","2018-10-14T18:54:38.700Z",102.71,23.68,10.54,0.93,1.06,36.95,55.34,"pass_arrived",2533060,"Dre Kirkpatrick",27,"CB",68,"home",2018101401,2337,"right",""
"5268","2018-10-14T18:54:38.700Z",93.93,24.95,6.94,0.81,0.7,82.54,83.94,"pass_arrived",2555355,"Clayton Fejedelem",42,"FS",68,"home",2018101401,2337,"right",""
"5269","2018-10-14T18:54:40.200Z",56.25,41.47,6.61,1.86,0.66,106.9,75.71,"pass_forward",2532861,"Casey Hayward",26,"CB",48,"away",2018101402,2499,"right",""
"5270","2018-10-14T18:54:40.200Z",51.25,32.96,7.58,1.79,0.76,342.11,23.23,"pass_forward",2543488,"Jarvis Landry",80,"WR",48,"home",2018101402,2499,"right","CROSS"
"5271","2018-10-14T18:54:40.200Z",48.47,27.68,3.98,2.53,0.4,332.76,36.76,"pass_forward",2552310,"Denzel Perryman",52,"ILB",48,"away",2018101402,2499,"right",""
"5272","2018-10-14T18:54:40.200Z",64.71,27.43,6.77,0.68,0.68,292.84,93.57,"pass_forward",2560760,"Derwin James",33,"S",48,"away",2018101402,2499,"right",""
"5273","2018-10-14T18:54:40.200Z",52.82,15.03,5.93,5.33,0.59,7.2,42.09,"pass_forward",2561054,"Damion Ratley",18,"WR",48,"home",2018101402,2499,"right","IN"
"5274","2018-10-14T18:54:41.500Z",27.09,37.91,0.92,4.26,0.11,64.46,292.57,"pass_arrived",2541958,"Jahleel Addae",37,"SS",61,"away",2018101402,2499,"right",""
"5275","2018-10-14T18:54:41.500Z",48.18,41.14,3.18,0.71,0.32,121.17,73.53,"pass_arrived",2550842,"Adrian Phillips",31,"SS",61,"away",2018101402,2499,"right",""
"5276","2018-10-14T18:54:41.500Z",53.93,41.79,7.93,2.36,0.8,334.19,358.35,"pass_arrived",2557927,"Desmond King",20,"CB",61,"away",2018101402,2499,"right",""
"5277","2018-10-14T18:54:41.500Z",69.11,38.17,7.74,3.46,0.79,28.79,81.79,"pass_arrived",2560988,"Antonio Callaway",11,"WR",61,"home",2018101402,2499,"right","GO"
"5278","2018-10-14T18:54:54.200Z",59.04,24.74,4.53,2.47,0.46,21.31,297.27,"pass_forward",71265,"Jared Cook",87,"TE",30,"home",2018101407,2384,"left","HITCH"
"5279","2018-10-14T18:54:54.200Z",56.56,32,5.28,2.03,0.52,31.55,322.72,"pass_forward",2540140,"Barkevious Mingo",51,"OLB",30,"away",2018101407,2384,"left",""
"5280","2018-10-14T18:54:54.200Z",61.91,12.69,5.68,1.88,0.57,102.02,200.2,"pass_forward",2550597,"Seth Roberts",10,"WR",30,"home",2018101407,2384,"left","FLAT"
"5281","2018-10-14T18:54:54.200Z",45.02,23.79,3.02,1.17,0.3,73.12,256.53,"pass_forward",2557881,"Tedric Thompson",33,"FS",30,"away",2018101407,2384,"left",""
"5282","2018-10-14T18:54:54.200Z",70.52,30.64,1.88,2.73,0.19,NA,NA,"pass_forward",NA,"Football",NA,"",30,"football",2018101407,2384,"left",""
"5283","2018-10-14T18:54:54.799Z",56.9,24.97,2.38,1.86,0.23,31.02,1.68,"pass_arrived",2532966,"Bobby Wagner",54,"MLB",36,"away",2018101407,2384,"left",""
"5284","2018-10-14T18:54:54.799Z",69.99,31.14,1.49,1.09,0.15,7.21,343.34,"pass_arrived",2543499,"Derek Carr",4,"QB",36,"home",2018101407,2384,"left",""
"5285","2018-10-14T18:54:54.799Z",56.63,12.72,3.64,1.95,0.37,149.43,238.39,"pass_arrived",2553637,"Justin Coleman",28,"CB",36,"away",2018101407,2384,"left",""
"5286","2018-10-14T18:54:54.799Z",56.92,45.06,3.25,3.05,0.34,264.78,248.94,"pass_arrived",2558259,"Shaquill Griffin",26,"CB",36,"away",2018101407,2384,"left",""
"5287","2018-10-14T18:54:54.900Z",57.25,26.27,2.48,2.65,0.26,32.43,325.51,"pass_outcome_caught",71265,"Jared Cook",87,"TE",37,"home",2018101407,2384,"left","HITCH"
"5288","2018-10-14T18:54:54.900Z",55.03,35.52,5.68,3.58,0.57,10.27,351.22,"pass_outcome_caught",2540140,"Barkevious Mingo",51,"OLB",37,"away",2018101407,2384,"left",""
"5289","2018-10-14T18:54:54.900Z",60.9,9.21,4.51,2.2,0.46,66.47,195.39,"pass_outcome_caught",2550597,"Seth Roberts",10,"WR",37,"home",2018101407,2384,"left","FLAT"
"5290","2018-10-14T18:54:54.900Z",43.22,24.01,2.41,4.17,0.24,19.15,310.96,"pass_outcome_caught",2557881,"Tedric Thompson",33,"FS",37,"away",2018101407,2384,"left",""
"5291","2018-10-14T18:54:54.900Z",64.05,44.53,6.39,0.56,1.59,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",37,"football",2018101407,2384,"left",""
"5292","2018-10-14T18:55:00.299Z",37.77,25.1,3.26,0.57,0.33,147.5,282.56,"pass_forward",2495455,"Cam Newton",1,"QB",38,"away",2018101408,2419,"right",""
"5293","2018-10-14T18:55:00.299Z",54.97,35.06,5.98,2.68,0.61,325.79,0.33,"pass_forward",2532920,"Josh Norman",24,"CB",38,"home",2018101408,2419,"right",""
"5294","2018-10-14T18:55:00.299Z",55.28,49.15,7.19,3.09,0.71,86.97,64.83,"pass_forward",2552458,"Devin Funchess",17,"WR",38,"away",2018101408,2419,"right","GO"
"5295","2018-10-14T18:55:00.299Z",41.95,37.92,5.03,2.68,0.52,96.9,0.81,"pass_forward",2558066,"Curtis Samuel",10,"WR",38,"away",2018101408,2419,"right","CROSS"
"5296","2018-10-14T18:55:00.299Z",53.96,34.12,3.56,1,0.36,63.06,62.31,"pass_forward",2560813,"DJ Moore",12,"WR",38,"away",2018101408,2419,"right","GO"
"5297","2018-10-14T18:55:00.799Z",53.16,29.32,1.49,3.72,0.17,194.54,53.32,"pass_arrived",2495281,"Mason Foster",54,"ILB",43,"home",2018101408,2419,"right",""
"5298","2018-10-14T18:55:00.799Z",47.96,13.86,3.63,1.16,0.37,289.55,177.1,"pass_arrived",2532804,"Zach Brown",53,"ILB",43,"home",2018101408,2419,"right",""
"5299","2018-10-14T18:55:00.799Z",36.57,24.37,5.28,2.48,0.54,33.8,268.34,"pass_arrived",2552276,"Preston Smith",94,"OLB",43,"home",2018101408,2419,"right",""
"5300","2018-10-14T18:55:00.799Z",53.84,25.76,6.33,1.83,0.64,151.97,119.4,"pass_arrived",2557997,"Christian McCaffrey",22,"RB",43,"away",2018101408,2419,"right","ANGLE"
"5301","2018-10-14T18:55:00.799Z",56.23,35.22,3.43,1.62,0.35,216.58,61.32,"pass_arrived",2558136,"Fabian Moreau",31,"CB",43,"home",2018101408,2419,"right",""
"5302","2018-10-14T18:55:01.000Z",38.42,23.49,2.2,4.67,0.24,41.82,276.83,"pass_outcome_caught",2495190,"Ryan Kerrigan",91,"OLB",45,"home",2018101408,2419,"right",""
"5303","2018-10-14T18:55:01.000Z",43.3,15.59,3.92,2.93,0.39,204.54,165.01,"pass_outcome_caught",2495700,"Greg Olsen",88,"TE",45,"away",2018101408,2419,"right","SCREEN"
"5304","2018-10-14T18:55:01.000Z",46.41,38.45,2.33,5.3,0.23,197.04,94.73,"pass_outcome_caught",2539943,"D.J. Swearinger",36,"FS",45,"home",2018101408,2419,"right",""
"5305","2018-10-14T18:55:01.000Z",60.45,49.89,8.01,2.38,0.79,36.56,74.76,"pass_outcome_caught",2553796,"Quinton Dunbar",23,"CB",45,"home",2018101408,2419,"right",""
"5306","2018-10-14T18:55:01.000Z",69.76,21.77,4.18,4.63,0.4,225.63,195.41,"pass_outcome_caught",2558133,"Montae Nicholson",35,"FS",45,"home",2018101408,2419,"right",""
"5307","2018-10-14T18:55:01.000Z",43.15,15.53,4.87,0.52,0.49,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",45,"football",2018101408,2419,"right",""
"5308","2018-10-14T18:55:23.000Z",97.55,16.86,6.99,3.09,0.7,46.72,101.58,"pass_forward",2543466,"Eric Ebron",85,"TE",36,"away",2018101406,2565,"right","GO"
"5309","2018-10-14T18:55:23.000Z",96.46,7.96,4.21,4.86,0.39,15.09,94.62,"pass_forward",2553353,"Darryl Roberts",27,"CB",36,"home",2018101406,2565,"right",""
"5310","2018-10-14T18:55:23.000Z",87.53,7.25,1.49,2.53,0.16,33.56,227.54,"pass_forward",2556396,"Chester Rogers",80,"WR",36,"away",2018101406,2565,"right","SCREEN"
"5311","2018-10-14T18:55:23.000Z",99.13,8.26,8.18,1.99,0.82,61.58,109.31,"pass_forward",2558877,"Zach Pascal",14,"WR",36,"away",2018101406,2565,"right","GO"
"5312","2018-10-14T18:55:23.000Z",84.71,26.66,1.74,3.17,0.16,NA,NA,"pass_forward",NA,"Football",NA,"",36,"football",2018101406,2565,"right",""
"5313","2018-10-14T18:55:24.000Z",85.53,26.73,0.48,2.41,0.03,108.91,314.24,"pass_arrived",2533031,"Andrew Luck",12,"QB",46,"away",2018101406,2565,"right",""
"5314","2018-10-14T18:55:24.000Z",102.97,22.76,4.43,4.07,0.42,149.61,118.1,"pass_arrived",2543597,"Avery Williamson",54,"ILB",46,"home",2018101406,2565,"right",""
"5315","2018-10-14T18:55:24.000Z",90.96,28.67,1.16,0.52,0.11,164.32,70.72,"pass_arrived",2555256,"Jordan Jenkins",48,"OLB",46,"home",2018101406,2565,"right",""
"5316","2018-10-14T18:55:24.000Z",113.1,34.7,3,2.53,0.3,205.28,182.72,"pass_arrived",2557979,"Jamal Adams",33,"SS",46,"home",2018101406,2565,"right",""
"5317","2018-10-14T18:55:24.000Z",89.44,29.52,1.8,2.43,0.18,80.24,6.75,"pass_arrived",2560742,"Nyheim Hines",21,"RB",46,"away",2018101406,2565,"right",""
"5318","2018-10-14T18:55:24.200Z",103.51,44.15,4.14,3.96,0.42,156.65,78.8,"pass_outcome_caught",2533059,"Morris Claiborne",21,"CB",48,"home",2018101406,2565,"right",""
"5319","2018-10-14T18:55:24.200Z",108.23,37.41,5.74,4.06,0.58,157.49,123.24,"pass_outcome_caught",2543759,"Ryan Grant",11,"WR",48,"away",2018101406,2565,"right","GO"
"5320","2018-10-14T18:55:24.200Z",94.51,30.9,1.22,3.32,0.13,168.05,33.33,"pass_outcome_caught",2555322,"Darron Lee",58,"ILB",48,"home",2018101406,2565,"right",""
"5321","2018-10-14T18:55:24.200Z",106.78,15.63,6.59,4.25,0.65,358.09,34.16,"pass_outcome_caught",2557995,"Marcus Maye",26,"FS",48,"home",2018101406,2565,"right",""
"5322","2018-10-14T18:55:24.200Z",96.04,13.59,6.74,0.86,0.67,42.54,70.8,"pass_outcome_caught",2560822,"Parry Nickerson",43,"CB",48,"home",2018101406,2565,"right",""
"5323","2018-10-14T18:55:38.099Z",47.84,25.74,4.78,3.07,0.48,240.04,276.43,"pass_forward",2532966,"Bobby Wagner",54,"MLB",47,"away",2018101407,2408,"left",""
"5324","2018-10-14T18:55:38.099Z",66.07,26.02,5.15,1.29,0.52,291.13,221.12,"pass_forward",2543499,"Derek Carr",4,"QB",47,"home",2018101407,2408,"left",""
"5325","2018-10-14T18:55:38.099Z",51.12,14.59,2.38,3.68,0.26,30.71,218.43,"pass_forward",2553637,"Justin Coleman",28,"CB",47,"away",2018101407,2408,"left",""
"5326","2018-10-14T18:55:38.099Z",38.62,37.15,4.53,1.86,0.46,130.84,236.56,"pass_forward",2558077,"Delano Hill",42,"SS",47,"away",2018101407,2408,"left",""
"5327","2018-10-14T18:55:38.099Z",66.14,26.38,4,0.89,0.4,NA,NA,"pass_forward",NA,"Football",NA,"",47,"football",2018101407,2408,"left",""
"5328","2018-10-14T18:55:39.099Z",43.98,18.27,4.5,2.95,0.46,73.93,0.78,"pass_arrived",1032,"Jordy Nelson",82,"WR",57,"home",2018101407,2408,"left","IN"
"5329","2018-10-14T18:55:39.099Z",51.22,32.86,4.19,0.6,0.42,195.82,198.29,"pass_arrived",2539243,"Bradley McDougald",30,"SS",57,"away",2018101407,2408,"left",""
"5330","2018-10-14T18:55:39.099Z",42.97,47.9,4.74,2.41,0.48,227.21,255.32,"pass_arrived",2543572,"Martavis Bryant",12,"WR",57,"home",2018101407,2408,"left","GO"
"5331","2018-10-14T18:55:39.099Z",61.59,37.93,4.45,2.13,0.45,252.92,262.04,"pass_arrived",2556885,"Jalen Richard",30,"RB",57,"home",2018101407,2408,"left","FLAT"
"5332","2018-10-14T18:55:39.099Z",46.49,45.52,4.32,2.18,0.44,191.15,246.5,"pass_arrived",2558259,"Shaquill Griffin",26,"CB",57,"away",2018101407,2408,"left",""
"5333","2018-10-14T18:55:47.299Z",50.57,22.4,1.56,1.71,0.16,31.99,226.39,"pass_forward",2495190,"Ryan Kerrigan",91,"OLB",36,"home",2018101408,2447,"right",""
"5334","2018-10-14T18:55:47.299Z",56.64,24.8,7.83,0.63,0.78,334.6,347.46,"pass_forward",2495459,"Torrey Smith",11,"WR",36,"away",2018101408,2447,"right","CROSS"
"5335","2018-10-14T18:55:47.299Z",67.17,39.93,7.18,4.54,0.73,62.43,57.01,"pass_forward",2532978,"Jarius Wright",13,"WR",36,"away",2018101408,2447,"right","OUT"
"5336","2018-10-14T18:55:47.299Z",60.52,39.97,6.84,2.72,0.68,313.54,7.89,"pass_forward",2552458,"Devin Funchess",17,"WR",36,"away",2018101408,2447,"right","OUT"
"5337","2018-10-14T18:55:47.299Z",47.59,17.46,5.4,2.92,0.54,113.85,179.78,"pass_forward",2557997,"Christian McCaffrey",22,"RB",36,"away",2018101408,2447,"right","FLAT"
"5338","2018-10-14T18:55:47.299Z",49.48,27.99,21.67,4.94,2.66,NA,NA,"pass_forward",NA,"Football",NA,"",36,"football",2018101408,2447,"right",""
"5339","2018-10-14T18:55:48.500Z",57.97,32.99,5.97,0.9,0.6,5.44,5.14,"pass_arrived",2495281,"Mason Foster",54,"ILB",48,"home",2018101408,2447,"right",""
"5340","2018-10-14T18:55:48.500Z",65.21,15.45,1.19,1.05,0.12,345.53,5.39,"pass_arrived",2495700,"Greg Olsen",88,"TE",48,"away",2018101408,2447,"right","HITCH"
"5341","2018-10-14T18:55:48.500Z",67.41,21.26,3.83,0.5,0.38,358.52,351.98,"pass_arrived",2539943,"D.J. Swearinger",36,"FS",48,"home",2018101408,2447,"right",""
"5342","2018-10-14T18:55:48.500Z",74.34,42.81,3.84,3.7,0.38,294.82,14.99,"pass_arrived",2553796,"Quinton Dunbar",23,"CB",48,"home",2018101408,2447,"right",""
"5343","2018-10-14T18:55:48.500Z",73.68,34.99,4.31,1.94,0.43,318.03,356.93,"pass_arrived",2558133,"Montae Nicholson",35,"FS",48,"home",2018101408,2447,"right",""
"5344","2018-10-14T18:55:48.700Z",48.23,20.3,2.73,0.41,0.27,14.68,235.37,"pass_outcome_caught",2495190,"Ryan Kerrigan",91,"OLB",50,"home",2018101408,2447,"right",""
"5345","2018-10-14T18:55:48.700Z",56.8,36.09,7.57,2.37,0.77,358.93,12.36,"pass_outcome_caught",2495459,"Torrey Smith",11,"WR",50,"away",2018101408,2447,"right","CROSS"
"5346","2018-10-14T18:55:48.700Z",71.3,47.78,4.18,4.76,0.44,259.57,13.57,"pass_outcome_caught",2532978,"Jarius Wright",13,"WR",50,"away",2018101408,2447,"right","OUT"
"5347","2018-10-14T18:55:48.700Z",59.65,50.07,6.95,1.67,0.7,295.12,348.84,"pass_outcome_caught",2552458,"Devin Funchess",17,"WR",50,"away",2018101408,2447,"right","OUT"
"5348","2018-10-14T18:55:48.700Z",49.88,11.14,3.75,2.33,0.39,98.15,139.7,"pass_outcome_caught",2557997,"Christian McCaffrey",22,"RB",50,"away",2018101408,2447,"right","FLAT"
"5349","2018-10-14T18:55:48.700Z",59.36,50.3,7.21,1.33,0.73,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",50,"football",2018101408,2447,"right",""
"5350","2018-10-14T18:56:04.700Z",67.28,29.49,2.23,1.41,0.22,162.37,246.7,"pass_forward",2506109,"Ben Roethlisberger",7,"QB",28,"away",2018101401,2380,"right",""
"5351","2018-10-14T18:56:04.700Z",77.72,39.19,5.46,1.55,0.54,305.51,348.55,"pass_forward",2533058,"Vontaze Burfict",55,"OLB",28,"home",2018101401,2380,"right",""
"5352","2018-10-14T18:56:04.700Z",79.81,27.88,2.32,2.25,0.21,245.62,189.8,"pass_forward",2543814,"Preston Brown",52,"MLB",28,"home",2018101401,2380,"right",""
"5353","2018-10-14T18:56:04.700Z",80.23,43.41,2.92,0.49,0.29,264.81,359.07,"pass_forward",2555355,"Clayton Fejedelem",42,"FS",28,"home",2018101401,2380,"right",""
"5354","2018-10-14T18:56:04.700Z",66.8,29.23,1.89,3.46,0.2,NA,NA,"pass_forward",NA,"Football",NA,"",28,"football",2018101401,2380,"right",""
"5355","2018-10-14T18:56:05.400Z",73.9,5.08,1.62,1.81,0.17,346.68,198.48,"pass_arrived",2495470,"Stevan Ridley",22,"RB",35,"away",2018101401,2380,"right","SCREEN"
"5356","2018-10-14T18:56:05.400Z",72.65,18.88,3.72,3.1,0.36,357.69,29.55,"pass_arrived",2508061,"Antonio Brown",84,"WR",35,"away",2018101401,2380,"right","SCREEN"
"5357","2018-10-14T18:56:05.400Z",73.06,46.74,0.43,2.19,0.04,168.86,228.82,"pass_arrived",2540215,"Vance McDonald",89,"TE",35,"away",2018101401,2380,"right","SCREEN"
"5358","2018-10-14T18:56:05.400Z",74.4,44.47,5.58,3.55,0.57,78.77,25.94,"pass_arrived",2552633,"Jesse James",81,"TE",35,"away",2018101401,2380,"right","FLAT"
"5359","2018-10-14T18:56:05.400Z",94.57,25.97,2.27,6.78,0.19,259.77,224.63,"pass_arrived",2558786,"Brandon Wilson",40,"S",35,"home",2018101401,2380,"right",""
"5360","2018-10-14T18:56:05.799Z",76.35,5.33,4.69,2.59,0.48,245.74,249.72,"pass_outcome_caught",2507843,"Vincent Rey",57,"OLB",39,"home",2018101401,2380,"right",""
"5361","2018-10-14T18:56:05.799Z",74.69,18.26,1.84,5.22,0.17,277.73,292.39,"pass_outcome_caught",2533060,"Dre Kirkpatrick",27,"CB",39,"home",2018101401,2380,"right",""
"5362","2018-10-14T18:56:05.799Z",77.64,48.11,3.57,1.25,0.36,79.92,40.17,"pass_outcome_caught",2550521,"Xavier Grimble",85,"TE",39,"away",2018101401,2380,"right","FLAT"
"5363","2018-10-14T18:56:05.799Z",78.61,48.56,2.37,2.36,0.23,223.12,31.92,"pass_outcome_caught",2556367,"William Jackson",22,"CB",39,"home",2018101401,2380,"right",""
"5364","2018-10-14T18:56:45.000Z",85.5,30.69,3.3,1.96,0.32,286.45,16.4,"pass_forward",2507843,"Vincent Rey",57,"OLB",36,"home",2018101401,2404,"right",""
"5365","2018-10-14T18:56:45.000Z",89.23,15.25,4.64,1.31,0.46,333.98,58.66,"pass_forward",2533060,"Dre Kirkpatrick",27,"CB",36,"home",2018101401,2404,"right",""
"5366","2018-10-14T18:56:45.000Z",87.71,35.17,5.7,3.9,0.57,120.66,98.04,"pass_forward",2550521,"Xavier Grimble",85,"TE",36,"away",2018101401,2404,"right",""
"5367","2018-10-14T18:56:45.000Z",87.93,43.2,6.89,2.3,0.68,144.25,87.49,"pass_forward",2556367,"William Jackson",22,"CB",36,"home",2018101401,2404,"right",""
"5368","2018-10-14T18:56:52.700Z",20.11,22.62,8.22,0.8,0.82,204.12,189.61,"pass_forward",2532948,"Harrison Smith",22,"FS",37,"home",2018101405,2481,"right",""
"5369","2018-10-14T18:56:52.700Z",17.93,35.63,5.83,1.29,0.59,296.42,353.23,"pass_forward",2552312,"Eric Kendricks",54,"MLB",37,"home",2018101405,2481,"right",""
"5370","2018-10-14T18:56:52.700Z",23.69,17.98,5.75,2,0.57,288.9,98.99,"pass_forward",2555177,"Mackensie Alexander",20,"CB",37,"home",2018101405,2481,"right",""
"5371","2018-10-14T18:56:52.700Z",25.12,29.54,7.96,4.35,0.79,199.61,161.56,"pass_forward",2560781,"Christian Kirk",13,"WR",37,"away",2018101405,2481,"right","CROSS"
"5372","2018-10-14T18:56:53.200Z",19.24,18.44,8.73,1.06,0.87,210.58,193.64,"pass_arrived",2532948,"Harrison Smith",22,"FS",42,"home",2018101405,2481,"right",""
"5373","2018-10-14T18:56:53.200Z",17.92,38.4,5.27,3.08,0.53,342.34,7.81,"pass_arrived",2552312,"Eric Kendricks",54,"MLB",42,"home",2018101405,2481,"right",""
"5374","2018-10-14T18:56:53.200Z",26.8,17.63,6.58,0.32,0.66,273.98,96.28,"pass_arrived",2555177,"Mackensie Alexander",20,"CB",42,"home",2018101405,2481,"right",""
"5375","2018-10-14T18:56:53.200Z",25.9,25.59,8.01,2.59,0.81,196.44,174.33,"pass_arrived",2560781,"Christian Kirk",13,"WR",42,"away",2018101405,2481,"right","CROSS"
"5376","2018-10-14T18:56:53.799Z",31.86,15.69,7.21,4.77,0.72,180.82,124.49,"pass_outcome_caught",2506106,"Larry Fitzgerald",11,"WR",48,"away",2018101405,2481,"right","HITCH"
"5377","2018-10-14T18:56:53.799Z",33.02,7.68,6.99,2.87,0.69,141.86,122.99,"pass_outcome_caught",2540155,"Xavier Rhodes",29,"CB",48,"home",2018101405,2481,"right",""
"5378","2018-10-14T18:56:53.799Z",27.35,22.09,8.36,1.93,0.84,198.62,179.99,"pass_outcome_caught",2552448,"Trae Waynes",26,"CB",48,"home",2018101405,2481,"right",""
"5379","2018-10-14T18:56:53.799Z",33.42,6.33,7.98,2.33,0.8,58.46,128.03,"pass_outcome_caught",2558208,"Chad Williams",10,"WR",48,"away",2018101405,2481,"right","GO"
"5380","2018-10-14T18:56:53.799Z",5.99,19.65,3.96,2.43,0.41,150.86,203.32,"pass_outcome_caught",2560858,"Josh Rosen",3,"QB",48,"away",2018101405,2481,"right",""
"5381","2018-10-14T18:57:16.000Z",47.48,32.52,5.53,5.53,0.58,168.95,108.64,"pass_forward",2495454,"Julio Jones",11,"WR",43,"home",2018101400,2408,"right","HITCH"
"5382","2018-10-14T18:57:16.000Z",32.22,33.53,6.11,1.02,0.61,345.22,358.8,"pass_forward",2532828,"Lavonte David",54,"OLB",43,"away",2018101400,2408,"right",""
"5383","2018-10-14T18:57:16.000Z",37.61,45.36,7.8,2.64,0.78,121.94,52.43,"pass_forward",2555415,"Austin Hooper",81,"TE",43,"home",2018101400,2408,"right","GO"
"5384","2018-10-14T18:57:16.000Z",25.29,18.96,1.55,1.94,0.15,49.45,296.31,"pass_forward",2558023,"Eric Saubert",85,"TE",43,"home",2018101400,2408,"right",""
"5385","2018-10-14T18:57:16.000Z",21.86,24.68,1.91,1.33,0.18,NA,NA,"pass_forward",NA,"Football",NA,"",43,"football",2018101400,2408,"right",""
"5386","2018-10-14T18:57:17.200Z",48.15,31.59,4.66,4.04,0.45,329.79,293.33,"pass_arrived",2506861,"Brent Grimes",24,"CB",55,"away",2018101400,2408,"right",""
"5387","2018-10-14T18:57:17.200Z",31.47,20.24,5.03,1.64,0.49,46.58,56.95,"pass_arrived",2550565,"Adarius Taylor",53,"MLB",55,"away",2018101400,2408,"right",""
"5388","2018-10-14T18:57:17.200Z",47.63,15.39,4.45,2.55,0.46,8.36,92.49,"pass_arrived",2555552,"Ryan Smith",29,"CB",55,"away",2018101400,2408,"right",""
"5389","2018-10-14T18:57:17.200Z",29.02,37.53,1.67,3.61,0.18,85.61,353.64,"pass_arrived",2559924,"Ito Smith",25,"RB",55,"home",2018101400,2408,"right","OUT"
"5390","2018-10-14T18:57:36.299Z",28.56,29.43,2.07,0.84,0.21,109.97,42.62,"pass_forward",79607,"LeSean McCoy",25,"RB",39,"away",2018101403,2555,"right",""
"5391","2018-10-14T18:57:36.299Z",47.49,42.19,6.49,1.81,0.65,127.43,93.35,"pass_forward",2495872,"Johnathan Joseph",24,"CB",39,"home",2018101403,2555,"right",""
"5392","2018-10-14T18:57:36.299Z",38.14,24.06,3.47,4.95,0.32,339.09,61.61,"pass_forward",2540180,"Tyrann Mathieu",32,"FS",39,"home",2018101403,2555,"right",""
"5393","2018-10-14T18:57:36.299Z",43.25,16.63,4.65,5.38,0.49,223.67,128.22,"pass_forward",2557863,"Zay Jones",11,"WR",39,"away",2018101403,2555,"right","HITCH"
"5394","2018-10-14T18:57:36.299Z",24.62,29.14,1.35,0.9,0.13,123.23,81.92,"pass_forward",2560955,"Josh Allen",17,"QB",39,"away",2018101403,2555,"right",""
"5395","2018-10-14T18:57:37.799Z",50.77,13.22,1.22,1.63,0.12,18.81,60.21,"pass_arrived",496735,"Kareem Jackson",25,"CB",54,"home",2018101403,2555,"right",""
